0.15,28.75,30.25,35.50,36.75,37.00,36.50,37.75,38.25,28.75,34.25,38.00,42.00,42.25,37.00,41.50,39.75,30.00,36.75,40.75,52.00,45.75,38.75,46.25,44.25,31.50,38.00,44.75,55.50,45.00,33.00,33.00,39.75,31.25,38.00,43.25,54.25,44.50,33.25,34.00,46.25,29.75,37.25,39.00,50.00,42.00,37.50,51.00,44.75,28.00,32.25,37.00,39.50,39.25,37.00,42.25,40.75,27.75,28.00,31.00,34.50,36.50,37.00,38.50,36.25,
0.21,28.50,30.25,36.50,37.75,38.75,39.00,39.50,38.25,27.75,34.50,37.75,41.75,48.25,49.00,44.00,39.00,28.50,34.75,39.00,49.75,49.75,38.00,40.00,41.25,29.25,35.50,38.00,36.50,35.25,30.50,30.75,38.50,29.00,35.00,35.50,39.75,45.75,35.50,32.50,39.00,29.25,36.00,39.25,55.00,59.75,51.25,51.25,43.25,27.50,32.25,39.25,42.75,49.75,50.25,44.50,41.50,27.25,29.00,33.75,39.00,41.25,41.25,40.00,36.50,
0.16,28.75,30.00,33.75,36.75,37.00,37.50,38.25,38.50,28.75,35.25,38.50,41.25,35.50,39.00,43.00,38.75,30.00,37.50,42.00,52.75,46.25,35.75,38.50,41.50,32.00,38.50,46.50,54.75,49.75,33.25,33.00,41.25,31.50,39.50,46.75,55.75,51.00,39.00,40.50,47.25,30.25,38.75,41.00,55.25,57.25,39.75,43.50,43.00,28.25,33.00,39.50,41.75,43.25,38.75,38.00,40.00,27.25,28.75,33.00,36.00,37.50,37.00,36.50,34.75,
0.20,29.25,31.00,37.25,38.75,39.75,40.75,40.75,38.50,28.75,35.75,38.75,43.50,50.75,51.25,47.25,39.50,29.50,37.00,41.50,51.50,51.75,43.75,37.75,37.00,30.25,36.75,41.00,48.50,47.75,36.50,32.50,39.00,30.00,35.25,37.25,36.75,39.25,42.25,32.75,40.50,28.50,33.00,35.50,41.00,49.50,52.50,51.75,43.50,27.25,30.50,36.25,39.25,45.25,47.25,43.25,40.75,27.00,27.75,32.50,37.50,40.00,40.00,39.50,36.50,
0.18,27.50,28.75,32.50,35.50,37.50,38.25,39.25,39.75,27.25,32.50,36.00,35.00,37.75,47.75,46.00,41.00,29.25,36.25,40.00,43.25,39.50,44.25,46.00,45.00,30.25,37.25,44.25,52.50,43.25,35.00,32.50,40.25,30.75,38.00,43.25,54.50,48.25,31.50,30.75,45.75,29.50,37.00,39.25,49.75,53.50,40.25,36.00,40.00,28.25,32.25,38.50,40.50,45.00,43.00,38.25,38.25,27.75,28.50,32.25,36.75,38.75,37.75,35.75,33.50,
0.20,29.25,30.50,36.25,38.25,39.00,39.25,38.25,35.25,28.75,35.00,38.25,42.50,49.25,48.50,40.00,36.50,29.75,36.75,41.25,51.25,52.25,38.25,38.00,37.00,31.25,37.75,44.00,53.25,41.00,29.50,30.75,39.25,30.25,36.75,41.25,40.25,36.00,37.50,33.75,47.00,28.75,34.00,38.25,36.00,44.25,54.25,53.75,46.00,27.25,30.50,35.25,38.25,47.00,50.25,45.00,42.00,27.25,27.25,31.50,37.75,40.50,41.25,40.25,37.25,
0.17,28.25,29.00,33.75,37.00,38.25,39.00,39.50,38.50,28.00,31.50,36.75,37.25,45.00,47.75,44.25,39.75,29.25,35.75,36.75,35.25,36.75,40.00,38.00,43.00,31.00,38.75,47.25,52.50,43.25,32.00,32.25,40.25,31.75,39.25,47.25,56.75,51.00,36.75,34.50,43.00,30.25,39.50,41.25,56.75,59.25,54.25,40.25,37.25,28.25,33.50,40.25,42.75,49.25,49.00,41.50,38.25,27.75,29.50,34.00,38.50,40.75,39.75,37.00,35.00,
0.15,28.75,30.75,36.75,39.00,38.75,37.00,37.50,37.50,29.75,35.75,39.25,44.50,49.75,37.00,39.25,38.50,30.50,38.25,42.50,51.50,52.25,41.00,34.25,41.00,31.75,39.00,47.50,51.75,49.75,33.75,33.00,40.00,31.75,38.50,45.75,51.75,45.25,41.00,40.50,44.50,29.75,35.50,39.50,39.75,38.00,46.00,53.50,45.50,27.50,31.00,35.75,36.50,37.75,46.00,43.25,42.25,27.25,27.50,30.75,34.75,37.25,39.50,39.00,36.75,
0.15,29.00,30.25,36.75,38.75,39.75,40.25,40.25,39.75,28.75,34.00,37.75,43.25,50.00,51.25,47.75,41.50,29.00,34.75,38.75,46.50,49.50,45.25,42.25,45.50,29.00,35.00,36.00,36.25,41.00,37.00,33.00,39.25,29.50,35.00,36.75,43.75,42.50,40.00,30.75,36.00,29.00,35.00,39.00,51.50,54.75,51.75,50.75,43.75,28.00,32.25,38.25,40.50,46.25,47.25,43.00,40.75,27.50,28.25,33.00,38.00,39.25,40.00,39.50,36.25,
0.17,28.50,30.00,34.25,36.50,36.50,37.75,39.00,39.00,28.75,34.50,38.25,41.50,38.50,37.75,44.25,41.00,30.00,37.50,42.00,52.25,43.75,39.75,49.00,45.25,31.75,38.50,46.25,56.25,45.25,33.25,32.75,40.50,31.75,38.75,45.25,57.00,49.50,30.50,33.00,46.50,30.00,37.75,40.75,50.50,49.00,37.00,46.25,44.75,28.25,33.00,38.50,41.00,42.75,37.75,39.00,41.00,27.75,28.75,32.50,35.75,37.00,36.50,37.50,35.50,
0.19,29.25,31.00,36.75,38.50,39.75,40.25,39.75,38.25,29.00,35.50,38.50,43.25,49.75,50.00,45.50,38.75,30.25,37.00,41.50,52.25,51.75,41.00,40.00,38.75,30.00,35.75,41.50,42.75,37.75,31.00,31.75,39.25,29.75,35.75,37.00,35.75,40.50,38.00,33.50,43.75,29.25,34.00,37.50,51.25,59.00,55.25,52.75,45.75,28.00,32.00,39.00,42.50,50.25,51.50,45.75,42.50,27.00,29.25,33.50,39.25,41.75,42.25,40.75,37.00,
0.23,29.00,30.00,33.25,36.50,37.25,38.75,38.75,39.50,29.25,35.00,38.50,37.00,36.75,44.00,44.50,40.00,30.25,37.75,43.25,51.50,40.50,37.00,38.00,42.75,32.00,39.50,47.75,54.75,48.75,32.50,33.25,41.25,32.25,40.25,47.50,56.00,51.00,38.25,38.50,48.50,30.75,39.25,41.75,56.75,58.00,44.75,40.50,43.00,29.00,33.50,40.25,43.00,47.75,41.25,37.50,39.75,28.00,29.50,33.75,37.75,39.00,38.25,36.50,34.75,
0.21,30.00,31.50,37.00,40.00,41.00,41.75,40.50,37.25,30.25,37.00,39.75,45.00,52.00,52.25,45.00,38.25,31.50,38.25,42.75,53.00,52.00,44.75,36.00,37.50,31.50,38.50,46.00,52.50,49.75,36.50,34.25,39.75,31.25,37.25,40.00,39.75,39.50,43.00,35.50,43.25,29.25,34.75,37.25,37.00,46.00,51.50,53.00,45.25,27.25,31.00,36.25,38.50,45.75,48.50,44.00,42.25,27.00,28.25,31.75,37.25,39.75,40.50,39.75,37.00,
0.17,28.50,29.25,33.50,37.50,38.75,40.50,41.00,40.75,28.50,32.00,36.25,36.25,43.00,50.75,48.50,42.00,29.25,35.75,38.50,39.25,38.50,46.25,47.00,46.25,31.00,37.75,44.75,49.25,42.50,36.25,33.25,40.75,31.50,38.50,44.75,54.75,49.50,33.00,30.75,44.25,30.00,37.75,40.75,51.75,56.25,47.00,37.50,36.75,28.50,33.50,39.25,41.50,46.25,47.25,40.25,38.50,27.50,29.50,33.50,38.00,39.75,39.00,36.75,34.50,
0.19,29.25,30.75,36.50,38.75,39.75,39.75,38.00,35.75,28.75,35.25,39.00,43.00,49.00,46.25,37.50,38.00,30.25,37.75,41.75,51.25,50.75,38.00,36.50,39.50,31.25,38.50,45.00,53.75,44.00,29.00,31.75,40.00,31.50,38.00,44.25,48.25,37.00,36.00,34.50,48.25,29.25,35.75,39.25,38.75,37.25,53.00,54.75,46.00,27.25,30.75,36.00,37.25,41.25,50.00,45.00,42.25,27.00,28.00,30.75,36.00,39.75,41.00,40.00,37.00,
0.17,28.50,30.25,35.75,38.00,39.50,40.00,39.50,39.00,28.00,32.25,37.00,40.75,47.00,48.50,45.25,39.75,28.75,35.00,37.00,36.25,40.50,39.25,38.00,43.25,29.50,37.50,40.75,43.00,39.25,32.25,31.75,40.00,31.00,39.00,47.50,57.50,51.50,35.25,32.75,38.00,30.75,39.00,42.00,57.25,57.50,54.00,47.25,38.75,28.75,33.50,40.50,43.25,50.50,51.25,43.75,39.50,27.75,29.50,34.00,39.00,41.25,41.75,38.25,34.50,
0.19,29.00,30.75,35.75,38.00,37.00,38.25,38.50,38.75,29.75,35.50,39.75,45.00,39.00,37.00,43.00,39.25,30.50,38.25,43.25,53.75,52.00,36.75,39.00,41.75,32.00,40.25,48.00,55.25,51.00,34.75,33.75,41.25,32.00,39.50,47.50,56.50,50.25,40.00,42.25,46.00,30.25,38.00,41.00,46.00,40.00,41.50,51.75,45.00,28.25,32.50,37.00,39.25,36.50,41.00,43.00,41.75,27.50,28.00,31.25,34.75,37.00,39.00,39.00,36.00,
0.17,29.25,31.00,37.25,38.75,40.25,40.75,40.75,39.50,29.00,35.50,39.25,44.50,50.75,51.25,47.50,40.75,29.75,36.75,41.75,51.75,50.50,44.00,39.25,38.25,30.00,36.50,39.50,43.00,46.00,37.00,33.00,39.00,29.25,35.25,35.25,37.75,40.75,42.00,32.25,41.00,28.75,34.00,36.50,46.00,52.75,54.00,51.75,44.25,26.75,31.50,37.50,40.50,46.00,47.50,43.75,41.25,27.00,28.50,32.75,37.50,40.25,40.50,39.50,36.75,
0.21,29.00,29.75,33.25,36.00,37.75,38.75,40.00,40.50,28.75,33.75,37.75,37.75,36.00,44.00,46.50,41.50,29.75,36.75,42.00,46.50,41.25,43.50,46.50,45.75,31.25,38.50,45.75,53.75,44.25,34.75,32.75,40.50,31.25,38.75,44.75,55.50,49.00,32.50,32.50,46.00,30.25,37.50,40.00,51.25,55.00,39.50,37.75,43.25,28.00,32.75,38.50,40.75,45.50,40.75,37.50,39.75,27.75,29.25,33.00,37.00,38.00,37.50,36.25,34.75,
0.21,29.00,30.75,36.50,38.50,39.25,39.75,39.50,36.50,29.00,35.00,38.50,43.00,49.00,49.25,41.25,37.50,30.00,37.00,42.25,51.50,51.50,38.75,38.25,36.75,30.75,38.00,45.00,52.75,41.00,30.25,31.50,39.25,30.00,36.50,40.50,38.00,37.00,38.50,34.25,47.00,28.75,34.25,37.25,35.50,49.00,54.50,54.00,45.75,27.75,29.75,35.50,39.50,48.50,50.75,45.25,43.00,26.75,27.25,32.25,38.00,40.75,41.75,40.00,37.25,
0.19,28.00,29.75,33.25,37.00,38.25,38.75,39.25,39.75,28.25,32.25,36.75,37.25,43.00,48.00,44.50,40.00,29.50,36.50,39.50,37.00,37.25,40.00,39.00,43.00,31.25,38.75,47.75,55.00,45.25,31.75,32.50,40.75,31.75,39.50,48.00,56.50,51.00,37.50,35.25,44.25,29.75,39.00,41.75,57.00,56.50,52.00,39.25,37.25,28.50,33.25,40.25,42.75,50.00,47.00,40.50,38.75,27.75,29.00,34.00,38.50,41.50,39.25,36.75,34.50,
0.21,29.75,31.00,37.00,39.75,41.00,40.00,37.75,36.00,29.50,36.50,39.25,44.75,52.00,49.25,37.50,38.25,30.75,38.25,43.00,53.00,53.00,41.75,34.25,40.50,31.75,39.25,47.75,53.75,50.25,34.25,33.25,40.00,31.75,39.00,45.75,52.00,44.75,41.00,40.00,44.75,29.75,35.50,39.75,39.25,38.25,46.75,52.75,44.50,28.00,31.00,36.25,36.50,38.50,46.00,43.75,41.75,26.75,27.75,30.50,34.75,38.00,39.75,38.50,36.75,
0.20,28.50,29.75,36.25,38.75,40.00,40.75,40.75,40.50,28.00,32.00,37.50,41.00,50.75,51.75,48.25,41.50,28.50,34.25,36.00,36.50,47.50,45.50,45.00,46.25,29.50,35.25,37.75,41.25,39.75,37.25,33.25,39.00,30.00,36.75,42.25,50.75,46.75,35.50,30.00,34.50,29.50,36.25,40.25,50.50,56.00,53.00,45.75,39.75,27.75,32.25,38.50,41.25,46.00,46.00,43.00,39.25,27.25,28.25,32.75,38.00,39.50,40.25,38.25,34.75,
0.17,28.25,30.25,35.75,38.25,39.75,37.75,38.25,37.50,28.50,34.75,38.75,43.75,48.50,43.00,39.25,40.00,29.75,35.75,40.50,51.75,49.00,39.75,44.25,45.50,30.50,36.75,40.00,52.00,46.25,30.50,32.25,39.75,31.00,37.25,43.25,53.00,44.50,32.50,34.25,47.50,29.50,37.00,40.00,47.75,39.00,40.75,53.00,45.50,27.75,31.75,37.00,39.50,37.50,41.75,43.75,42.00,27.00,28.00,31.00,34.00,36.75,39.25,39.00,36.75,
0.21,28.75,30.75,36.50,38.75,40.50,41.00,41.00,39.25,29.00,35.00,38.75,43.75,49.75,50.00,46.75,41.25,29.00,34.75,39.50,45.00,52.00,39.75,39.75,44.75,29.75,35.25,36.50,36.00,35.75,31.75,31.50,39.50,29.75,36.75,40.75,49.00,50.25,34.75,32.75,36.25,29.75,37.25,41.75,56.25,57.00,54.00,53.25,43.00,28.25,33.00,39.75,43.25,50.50,51.50,45.25,41.00,28.25,29.25,33.50,39.50,41.75,41.75,40.25,36.25,
0.22,28.75,29.75,33.75,36.50,38.25,39.00,39.75,39.25,29.00,35.00,39.25,38.00,37.00,43.75,45.25,40.25,30.25,38.00,43.75,51.50,41.00,37.00,38.25,43.50,31.75,39.75,47.75,53.75,49.00,32.50,33.00,41.25,32.25,40.25,47.50,54.50,52.50,38.00,39.00,47.50,30.75,38.75,42.25,55.75,55.50,43.00,42.75,45.00,28.50,33.75,39.50,42.75,47.75,40.25,38.25,40.50,27.25,29.00,33.50,38.25,39.25,38.25,37.25,35.50,
0.20,29.25,30.75,37.50,39.50,41.00,41.50,40.50,37.75,29.00,35.75,39.50,45.00,50.75,50.50,45.50,38.25,30.25,38.00,42.50,50.75,50.00,43.75,35.25,37.00,31.50,38.00,45.75,50.25,49.50,35.75,33.50,39.75,30.25,36.75,39.25,37.25,38.50,42.75,33.75,42.50,28.75,33.25,36.25,42.50,47.25,51.75,50.50,45.00,26.75,30.50,37.25,40.75,46.25,47.50,43.50,42.00,27.00,27.75,31.75,37.25,39.75,40.00,39.00,36.25,
0.18,28.25,28.75,33.50,36.00,39.00,40.25,41.00,41.25,28.00,33.00,36.75,35.75,41.00,48.75,47.50,42.00,29.25,36.50,42.25,44.25,38.00,45.75,46.75,45.50,31.00,38.50,45.50,49.00,42.75,36.25,33.00,40.75,31.25,38.75,45.50,53.25,48.75,32.75,30.75,44.50,29.75,37.75,41.25,50.25,55.00,47.25,37.25,37.25,28.25,32.50,39.00,41.75,46.25,45.75,40.25,37.75,27.25,28.75,33.00,37.75,39.50,38.00,36.50,33.50,
0.17,28.50,30.50,35.50,38.50,39.25,39.75,39.00,35.50,28.75,34.50,38.25,43.50,46.25,45.75,40.50,37.50,30.00,37.25,42.25,48.00,50.00,38.75,37.00,38.75,31.25,38.75,45.00,51.25,43.75,29.00,31.50,39.50,31.00,37.75,43.25,46.75,36.75,36.75,34.00,47.75,29.00,35.00,39.50,37.50,38.00,54.25,53.75,46.25,27.75,30.75,35.75,37.25,44.25,50.75,45.50,42.75,27.00,27.50,30.25,36.75,40.00,41.00,40.50,37.25,
0.15,28.25,29.25,34.50,37.50,38.50,39.25,40.00,39.00,27.75,31.75,37.00,40.00,45.50,45.50,44.50,40.50,29.25,35.00,36.25,36.00,38.75,40.00,38.25,43.50,31.00,38.50,44.50,47.25,40.75,32.00,32.00,40.25,31.50,39.75,48.00,57.25,51.75,36.75,34.00,44.25,30.50,39.75,42.00,57.50,57.50,55.00,43.00,37.50,28.25,34.00,40.25,43.50,50.75,51.00,42.25,38.75,28.00,29.00,34.25,39.25,41.50,41.25,38.00,34.75,
0.16,29.50,31.25,37.00,39.50,40.75,38.50,37.75,36.50,29.50,35.75,39.75,45.25,52.00,43.25,37.75,40.00,30.50,39.00,43.25,53.75,52.75,39.75,34.50,42.75,31.75,39.75,47.75,54.50,52.00,33.00,33.25,40.75,32.25,39.50,48.00,55.50,48.25,40.75,41.50,45.00,29.75,37.25,40.25,42.75,38.50,44.75,51.75,45.50,28.00,31.25,36.25,37.75,39.50,46.00,44.50,42.00,27.00,27.50,30.75,35.25,38.75,39.75,39.50,37.00,
0.15,28.00,30.25,36.25,38.50,39.75,41.00,40.75,40.25,28.25,32.50,37.50,42.25,50.75,51.50,48.75,41.75,28.75,34.25,36.75,38.25,48.25,45.50,43.75,46.00,30.00,37.75,42.00,41.75,39.75,38.00,33.25,39.75,30.50,38.50,45.75,51.25,46.25,37.00,30.00,34.75,29.75,37.50,41.25,51.25,56.25,53.50,47.25,41.25,28.00,33.00,39.00,42.00,46.25,46.50,43.25,40.25,27.25,28.50,33.00,38.00,40.25,40.25,38.50,35.00,
0.19,28.75,30.75,35.75,38.50,39.50,37.25,38.25,38.50,29.25,34.50,38.75,44.00,47.00,41.00,40.25,40.00,30.25,38.00,42.75,50.50,46.25,39.75,45.25,45.25,31.50,39.00,46.75,53.75,45.25,32.00,32.75,41.50,31.50,39.50,46.50,53.75,45.75,33.25,34.50,46.75,29.75,37.50,41.00,50.50,40.75,39.75,53.00,45.50,28.00,31.75,37.50,40.50,39.00,39.50,43.75,42.50,27.25,28.00,30.75,34.75,36.50,39.25,38.75,36.75,
0.16,28.75,30.50,36.00,38.25,40.00,40.00,40.25,38.75,29.00,35.00,38.75,44.00,47.00,46.50,45.00,40.75,30.00,36.75,41.75,49.50,49.50,40.00,39.75,41.75,30.00,36.50,43.50,43.25,38.50,31.00,31.75,39.50,29.50,36.00,39.50,47.25,49.50,34.75,32.75,37.25,29.25,37.50,41.25,56.00,56.75,54.50,53.00,43.75,28.00,32.75,39.75,43.75,50.00,51.50,45.75,42.00,27.50,28.75,33.75,39.25,41.75,42.00,40.00,36.25,
0.17,28.75,30.00,33.50,36.50,38.50,39.25,39.25,39.00,28.75,35.25,39.25,37.50,37.50,43.25,43.00,40.00,30.25,38.00,44.00,52.00,40.75,37.00,36.00,42.25,32.00,39.75,48.75,54.25,49.50,32.50,33.00,41.00,31.75,39.75,48.25,55.50,52.75,38.00,38.50,46.00,30.75,39.50,41.75,55.50,55.50,44.50,42.25,44.25,29.00,34.00,40.00,44.00,48.75,40.75,37.25,40.50,27.50,29.25,33.25,38.50,39.50,37.75,36.75,34.50,
0.19,29.00,31.00,36.75,39.00,40.75,41.00,40.50,36.75,29.50,36.25,39.50,45.25,51.25,50.75,45.25,38.50,30.50,38.25,43.25,52.75,50.75,44.00,35.00,37.00,31.25,38.50,47.00,52.00,50.00,35.75,33.75,40.00,30.00,36.50,38.75,37.50,39.00,43.00,33.75,41.25,28.75,33.75,36.00,42.75,47.25,51.50,49.00,44.00,27.00,30.25,37.50,41.25,45.75,46.50,43.75,41.25,26.25,27.25,32.00,37.25,39.50,40.00,39.25,36.75,
0.17,28.75,29.25,33.25,36.50,38.75,40.00,40.25,40.25,28.50,33.50,37.50,36.25,40.75,49.50,47.75,41.50,29.75,37.25,42.75,45.75,39.00,46.00,43.75,46.25,31.00,38.50,46.00,50.00,43.25,36.75,33.00,41.00,31.00,39.00,45.25,53.50,49.50,33.75,31.25,45.50,30.00,38.00,41.25,49.50,54.75,46.75,37.50,38.25,28.25,33.00,39.25,41.75,45.25,46.75,40.50,38.00,27.00,29.00,33.25,37.50,39.50,39.00,36.75,34.00,
0.17,28.50,30.25,36.25,38.50,40.25,40.50,40.00,35.75,29.00,34.25,38.75,43.75,47.50,47.50,42.25,37.50,30.00,37.50,42.25,49.50,49.50,37.75,37.50,38.00,31.50,38.50,45.75,52.50,42.75,29.00,31.75,39.25,30.75,37.75,43.50,43.50,36.50,37.25,33.75,47.25,28.50,34.50,38.75,37.25,39.50,54.00,52.75,46.00,27.25,30.50,35.25,37.25,45.00,49.50,45.25,42.75,26.50,27.75,30.25,36.50,40.25,40.75,39.50,37.00,
0.18,28.00,29.50,34.00,37.25,39.00,39.75,40.00,39.00,28.00,32.00,36.75,39.25,45.75,46.25,44.75,40.50,29.00,35.25,37.00,35.75,37.50,39.75,37.50,43.25,30.75,38.75,46.00,49.25,42.75,32.00,32.25,40.25,31.00,39.50,46.75,53.50,51.75,38.00,34.00,44.50,30.50,38.75,41.50,53.75,54.50,53.50,41.75,37.50,28.00,33.00,40.00,42.25,48.25,49.25,41.50,38.75,27.50,28.75,33.50,38.25,40.50,40.25,37.50,34.00,
0.16,29.00,31.25,37.25,39.00,40.75,40.00,38.25,36.25,29.25,36.00,39.50,45.50,50.50,46.75,37.25,39.00,30.75,38.25,43.25,51.50,50.50,40.75,34.00,42.00,32.00,39.50,47.25,51.00,50.25,33.75,33.25,40.50,31.75,39.00,46.50,51.00,46.00,41.25,40.50,45.00,29.75,36.50,39.75,39.75,38.25,46.00,51.75,45.50,27.75,31.00,36.25,37.25,43.25,47.75,44.50,42.00,27.75,27.75,30.75,36.25,39.50,40.25,39.75,36.75,
0.14,28.75,30.00,35.50,38.75,39.50,40.75,40.75,40.25,27.50,32.00,36.75,41.00,48.75,49.25,47.25,42.00,28.50,34.25,36.00,36.25,45.50,45.25,42.50,45.75,29.50,37.50,44.25,43.50,39.75,37.25,33.00,40.25,30.50,38.00,46.00,51.00,47.00,36.00,29.50,34.50,29.00,36.75,41.50,51.00,55.00,52.75,45.50,39.50,27.75,32.50,39.25,42.25,47.50,48.25,44.00,39.75,27.50,28.50,33.00,37.75,40.50,40.50,39.00,35.00,
0.17,29.00,30.50,35.25,38.25,37.50,37.75,39.25,39.50,29.00,34.25,39.25,44.50,44.75,37.25,45.00,40.75,29.75,37.00,43.00,49.25,47.00,39.75,42.00,45.50,31.50,38.50,46.25,51.50,45.25,30.00,32.00,40.75,31.00,38.75,45.50,51.50,41.75,33.50,34.25,47.50,29.25,37.00,41.25,46.75,38.00,42.50,51.75,45.50,27.75,31.50,37.25,40.00,37.50,43.75,43.75,41.75,27.00,28.25,31.00,34.75,36.75,39.50,39.00,36.75,
0.18,28.50,30.75,36.25,39.25,40.00,40.75,40.75,39.25,29.00,34.75,39.75,44.75,47.50,47.00,45.25,41.00,30.00,36.75,42.75,48.50,48.75,38.25,39.50,44.50,30.00,36.25,40.50,39.25,37.25,31.25,31.75,40.00,29.25,35.75,36.50,37.75,44.50,37.50,34.00,43.00,29.00,35.25,40.00,52.25,56.25,54.00,52.75,45.75,27.75,32.25,39.25,42.75,49.00,50.25,44.75,42.50,27.75,28.50,33.75,39.25,41.25,41.75,40.25,37.00,
0.18,28.25,30.00,34.25,36.25,38.50,39.75,39.75,39.00,29.25,35.25,39.25,39.00,37.50,42.25,44.75,40.75,30.75,38.50,43.75,52.00,42.00,36.75,37.50,43.50,32.25,39.75,47.50,53.25,49.25,31.50,33.25,41.25,32.25,39.50,46.75,53.75,53.50,38.25,39.50,47.75,30.25,39.00,42.00,53.25,56.00,43.00,43.75,45.25,28.50,33.50,39.25,43.00,47.00,40.25,38.50,41.25,27.50,29.25,33.50,38.00,39.00,37.75,36.75,35.25,
0.13,29.25,30.75,36.75,39.00,40.75,40.75,40.75,37.50,29.50,35.75,39.50,44.50,49.50,49.50,45.50,38.25,30.50,37.75,43.25,50.75,49.50,43.50,35.25,37.50,31.75,38.50,46.00,51.00,50.25,36.25,33.50,39.50,30.25,36.75,39.50,38.75,39.75,43.50,34.75,43.00,29.00,33.75,37.25,42.50,47.25,50.75,49.50,45.50,28.25,31.50,37.25,41.50,46.75,48.25,44.50,42.00,27.50,28.50,32.50,37.50,40.50,40.75,39.75,37.00,
0.17,28.75,29.75,33.50,37.50,39.75,40.50,41.25,40.75,28.25,33.75,37.25,37.00,43.75,48.50,47.50,42.00,30.00,37.50,42.25,43.00,39.50,47.25,44.00,45.50,31.50,38.50,46.25,48.00,43.25,37.50,33.50,41.25,31.50,39.25,46.25,52.50,49.50,34.00,31.00,43.00,30.25,38.25,42.25,50.75,53.75,48.75,38.75,37.50,28.00,33.25,39.50,43.00,47.00,48.00,42.25,39.00,28.25,29.00,33.75,38.50,40.75,40.25,37.50,34.50,
0.17,29.50,31.25,36.25,39.00,40.75,40.50,39.00,36.50,29.25,34.75,39.75,44.50,47.75,46.75,39.50,38.25,30.75,37.75,43.25,48.50,48.75,39.00,37.50,40.75,31.50,38.75,45.75,51.25,45.50,29.50,32.00,40.25,31.75,39.25,45.75,48.75,38.50,36.25,34.00,46.00,30.00,36.25,41.00,40.25,37.75,50.75,50.75,45.25,27.75,31.50,36.25,37.75,40.00,48.00,44.50,42.00,28.00,28.25,31.25,36.00,40.00,40.75,39.50,37.25,
0.18,28.00,30.25,35.75,38.50,40.00,40.00,40.25,39.50,28.50,32.75,38.00,42.75,45.75,45.25,44.00,40.75,28.50,34.75,37.75,37.50,42.25,38.25,37.00,43.25,30.25,37.00,38.50,39.50,38.75,32.75,31.75,40.00,30.75,38.75,46.75,54.00,51.75,35.25,32.50,39.25,30.50,38.50,42.25,53.50,55.25,52.00,48.50,39.00,28.50,33.25,40.00,43.25,48.25,48.50,44.25,40.00,28.00,29.00,34.00,38.50,41.00,41.00,38.75,35.00,
0.21,29.00,30.75,36.75,39.25,39.75,37.50,38.50,38.00,29.25,35.50,39.50,45.25,48.75,37.50,40.25,40.00,31.00,38.25,43.25,51.50,51.00,37.50,36.25,41.75,32.00,39.50,47.75,51.50,51.50,33.00,33.25,40.25,31.75,39.75,47.00,53.00,50.75,40.00,42.00,44.25,30.25,38.00,41.50,49.50,43.00,41.25,48.50,45.25,28.00,32.75,37.75,40.25,37.75,44.25,43.50,42.00,27.50,28.25,31.00,34.75,37.00,39.50,38.75,36.75,
0.19,28.00,31.00,36.75,39.00,40.50,41.25,41.25,40.00,28.75,35.00,39.00,44.50,49.25,49.75,47.00,41.75,29.50,35.75,40.75,48.75,49.00,44.25,39.50,44.50,29.75,36.25,37.25,37.75,43.00,38.00,33.75,39.50,29.75,37.00,41.50,45.00,43.50,41.75,31.00,37.50,29.25,36.25,41.75,49.25,52.50,51.50,47.25,44.00,28.25,32.75,39.00,42.25,47.00,47.25,43.75,41.75,28.25,29.00,33.00,37.75,41.00,40.75,39.25,35.75,
0.18,28.75,30.25,34.25,37.00,38.75,40.00,41.00,40.75,29.00,34.00,38.50,38.00,38.50,47.00,47.25,42.00,30.00,37.25,42.50,46.00,41.00,45.50,44.75,46.25,31.25,38.00,45.50,49.75,45.00,36.50,33.00,40.75,31.75,39.00,44.75,52.00,50.00,31.50,32.75,46.25,30.25,38.25,41.25,49.00,51.50,38.25,42.75,45.00,28.25,32.75,39.25,42.00,45.75,39.75,38.50,41.00,27.50,29.50,33.00,36.75,38.25,37.75,37.00,36.00,
0.14,28.25,31.00,35.75,39.25,40.25,40.50,40.25,37.00,29.25,34.75,38.75,43.50,46.00,46.50,43.25,38.00,30.25,37.50,42.25,47.25,49.25,38.00,38.50,37.75,31.75,38.75,44.75,50.25,43.00,29.75,31.50,39.00,31.00,38.25,44.25,43.25,37.50,38.00,34.25,47.00,29.75,35.25,39.25,38.25,40.75,53.00,52.50,46.25,27.75,30.75,36.25,38.50,46.00,49.50,45.50,42.50,27.50,28.00,31.50,37.00,40.25,40.75,40.00,36.50,
0.18,28.00,29.50,35.00,38.00,39.50,40.25,40.25,39.25,28.25,32.50,37.75,40.25,45.00,44.75,43.75,41.25,29.00,35.75,37.50,36.50,38.50,40.00,37.25,43.00,31.25,38.50,45.50,48.00,42.25,32.75,32.00,40.00,31.50,39.25,46.75,54.50,52.00,36.50,33.75,44.00,30.00,39.00,41.75,53.50,55.25,52.25,44.00,37.75,28.25,33.75,40.00,43.25,48.25,49.75,43.25,39.50,27.50,29.50,33.75,38.25,41.00,40.75,38.25,35.25,
