0.16,49.50,53.00,58.75,62.25,63.25,63.00,61.50,59.25,50.75,58.00,64.75,66.75,64.75,65.25,63.75,62.75,53.25,62.50,67.25,69.75,66.00,62.75,62.25,63.00,55.00,64.00,69.50,71.50,62.25,54.25,55.00,58.25,54.50,63.75,69.75,72.50,66.00,57.00,59.00,64.00,53.00,61.25,68.25,72.75,71.75,66.00,66.25,65.75,50.00,56.50,63.50,67.25,67.00,66.50,65.75,62.50,47.50,50.25,55.75,59.75,60.75,61.00,59.00,56.50,
0.23,47.50,49.50,54.00,58.25,60.50,60.75,58.50,56.75,48.00,54.50,61.50,64.50,63.50,63.75,62.75,61.00,50.25,59.00,67.25,68.75,64.25,64.25,58.25,60.75,53.25,62.00,69.75,71.25,66.00,54.75,53.75,57.00,53.50,63.00,70.50,72.50,70.00,57.50,58.75,63.50,52.00,61.25,69.00,72.75,68.00,63.25,62.75,63.75,49.00,56.25,64.25,68.50,66.00,63.00,62.50,62.25,48.00,49.75,56.25,61.00,61.75,61.25,58.75,57.25,
0.23,45.50,48.25,52.75,57.50,60.50,61.00,59.00,56.00,45.75,52.50,57.75,61.75,65.00,65.50,63.50,60.50,49.00,57.75,60.50,61.00,61.50,61.75,62.00,61.50,51.50,61.00,64.25,65.00,61.00,53.50,52.00,56.25,52.50,61.50,64.75,66.50,63.50,51.00,53.00,60.75,50.25,59.25,64.25,67.00,66.75,61.75,61.00,61.00,47.50,54.50,61.25,63.75,64.50,64.00,62.75,60.00,45.75,48.00,54.25,58.50,59.75,60.00,57.00,55.25,
0.20,45.50,49.00,54.25,59.25,61.25,61.50,59.75,57.25,46.00,53.50,60.50,63.75,64.00,62.75,62.00,60.75,48.00,56.25,62.00,64.25,63.75,52.00,53.25,59.50,48.50,57.75,60.25,60.50,60.00,52.00,50.75,53.75,48.50,57.50,62.00,64.50,65.25,57.25,57.25,60.25,46.75,55.25,62.25,66.00,66.75,66.00,65.50,62.75,44.50,49.75,57.50,61.50,63.75,63.25,62.50,58.75,43.50,45.25,49.50,54.50,56.75,56.75,55.50,53.25,
0.22,43.50,47.00,52.50,57.75,60.25,60.00,58.25,55.00,43.75,51.50,59.00,63.00,63.75,63.00,59.75,57.50,46.25,55.50,62.50,64.00,63.25,58.00,52.75,55.00,47.25,56.75,62.75,62.25,59.25,50.25,47.50,51.75,45.50,54.25,56.75,58.25,59.50,52.00,46.75,56.50,43.75,52.00,58.25,61.00,62.00,59.75,58.50,58.25,41.50,46.50,54.50,59.00,60.25,59.75,58.50,56.00,40.50,42.25,47.00,52.00,54.50,54.50,52.50,50.50,
0.20,41.25,44.25,50.25,54.75,57.00,56.25,55.00,52.00,42.50,49.00,56.25,59.25,59.25,56.75,55.75,54.75,44.00,52.75,58.25,61.25,56.75,46.25,49.75,53.00,44.75,54.25,58.50,60.75,56.50,45.50,46.00,50.50,44.25,53.50,56.50,57.25,59.25,54.50,53.50,58.75,42.50,50.25,57.25,59.50,63.75,61.75,61.50,60.00,40.00,45.75,53.25,58.75,61.00,60.75,59.25,56.50,39.75,41.00,45.75,51.50,54.00,54.75,52.50,50.75,
0.19,48.25,50.75,56.50,61.75,64.00,63.50,60.75,57.50,48.75,55.75,63.00,67.75,68.75,67.00,62.00,60.50,50.50,59.25,64.75,67.00,68.25,60.50,57.25,59.75,51.50,60.75,65.00,66.50,65.00,54.00,52.50,55.00,50.75,60.50,66.50,65.00,63.00,61.25,55.75,60.25,48.75,57.50,63.75,63.25,63.75,68.25,66.25,63.00,45.75,51.25,59.00,62.00,63.75,65.25,63.50,60.00,44.25,46.25,50.75,55.75,58.50,59.00,57.00,54.25,
0.20,51.50,53.75,59.25,64.00,65.50,63.50,62.75,60.75,52.25,58.25,65.00,67.75,67.25,64.00,65.00,64.50,53.50,61.75,67.00,70.50,66.50,60.00,63.50,64.75,54.75,63.50,68.25,71.25,62.50,54.50,56.50,59.75,54.50,63.00,67.75,70.00,67.25,63.50,64.50,67.50,51.75,60.00,66.50,68.25,66.75,70.50,70.50,67.50,49.50,55.00,61.75,65.25,66.75,68.50,67.00,63.25,47.50,49.00,54.00,58.25,61.25,61.75,59.50,57.00,
0.20,52.25,55.25,60.50,64.75,65.50,64.75,63.25,61.75,53.50,59.75,66.75,70.75,68.75,66.00,65.75,64.75,55.25,64.00,70.75,73.75,70.50,63.50,62.25,63.25,56.75,65.75,72.50,74.25,71.25,58.50,58.00,60.00,56.25,65.50,72.25,74.50,71.50,63.75,65.50,66.25,54.25,62.50,69.25,73.25,71.50,67.00,68.25,67.00,51.50,57.00,64.50,68.50,68.50,65.75,66.25,63.75,50.00,51.50,56.00,60.50,62.25,62.00,60.00,58.50,
0.13,52.25,55.50,60.00,64.00,66.00,66.50,64.75,63.00,52.75,59.50,65.50,65.50,66.75,69.25,68.50,66.25,54.50,62.75,68.00,71.25,66.75,65.75,66.00,66.25,55.50,64.50,70.25,74.00,67.25,57.25,57.50,61.25,55.25,64.00,70.75,74.25,68.50,57.75,62.50,67.25,52.50,61.50,68.25,72.25,71.00,66.25,66.50,67.50,50.25,56.00,63.25,67.75,68.25,66.00,65.25,63.25,48.25,50.50,55.00,59.50,61.75,61.25,59.75,57.75,
0.18,50.75,53.00,57.75,61.75,64.00,64.25,62.50,61.00,51.50,57.75,63.50,64.25,66.75,67.25,64.50,63.75,53.00,61.50,68.00,67.50,65.75,64.50,57.25,62.25,54.50,63.75,70.00,71.25,68.50,57.50,56.50,59.50,55.50,64.00,70.00,72.75,71.25,61.75,63.00,67.50,53.25,61.25,67.50,72.25,71.75,67.25,65.50,67.00,51.00,56.50,63.25,67.50,70.00,67.50,65.25,63.75,49.50,51.25,55.50,60.50,63.00,62.00,60.50,58.75,
0.17,53.00,55.50,60.25,65.00,67.50,68.00,66.50,64.25,53.25,59.75,65.25,67.50,70.75,71.00,69.75,68.00,54.75,63.25,67.25,66.75,67.25,67.50,68.00,67.75,56.25,65.50,71.75,73.25,68.25,59.75,59.00,62.25,56.50,65.25,71.25,75.25,69.50,58.50,60.50,68.00,54.25,62.50,69.25,74.75,73.75,68.00,65.75,66.75,51.50,57.50,64.75,69.25,71.00,68.75,66.00,64.50,50.00,52.00,56.75,61.25,63.50,63.25,60.50,59.50,
0.21,50.50,53.00,58.00,62.25,64.00,64.00,63.00,61.00,51.00,56.75,62.75,65.25,65.75,65.75,64.75,63.75,52.50,60.75,64.50,64.00,66.75,59.50,55.75,62.00,54.00,62.50,67.75,68.25,65.75,56.75,55.25,58.00,53.50,62.00,68.50,71.50,69.75,61.75,59.25,62.50,51.25,59.75,66.25,70.00,71.00,69.50,68.00,65.00,49.25,55.00,61.75,66.00,68.00,67.75,65.75,62.75,48.25,50.00,54.50,58.75,61.25,61.00,59.50,57.75,
0.22,55.00,57.75,62.75,67.75,70.00,69.50,68.00,66.00,55.50,61.75,68.25,73.00,74.75,73.25,71.00,69.50,56.75,65.25,71.50,74.25,73.75,69.25,66.75,69.00,57.75,66.00,70.00,70.00,68.50,62.50,60.25,62.50,57.00,65.75,69.50,71.75,72.25,64.50,59.50,66.50,55.25,63.25,70.25,74.50,74.00,72.25,69.50,69.25,53.00,58.50,65.75,70.25,71.50,71.50,69.50,66.50,51.00,53.75,58.00,62.25,64.75,65.00,62.75,61.50,
0.19,53.00,55.75,60.50,64.75,66.75,66.25,65.00,62.75,53.75,59.75,66.25,68.75,69.75,67.50,65.75,65.00,55.25,63.25,68.75,72.00,67.50,59.00,61.00,63.50,56.00,64.50,70.25,72.00,67.75,58.00,58.75,61.50,55.00,63.25,66.50,67.50,69.75,67.25,66.75,69.00,53.00,61.50,67.00,71.25,73.25,73.25,72.25,70.00,51.25,57.00,63.75,68.50,70.75,71.00,69.25,66.25,50.00,52.50,56.25,60.75,63.50,63.50,62.25,60.00,
0.16,57.50,60.25,65.00,69.50,71.50,71.00,68.25,67.00,58.25,64.75,71.25,75.00,76.25,73.00,69.25,69.50,60.25,68.00,75.25,77.75,76.50,69.50,67.25,69.25,61.25,69.75,76.50,78.50,74.75,65.50,63.75,66.00,60.75,69.50,75.75,77.75,72.75,70.25,67.50,70.00,59.00,67.25,74.00,75.75,72.50,74.25,73.75,73.00,56.75,61.75,69.00,71.75,71.75,72.50,72.00,69.25,55.00,57.50,61.00,64.75,66.75,67.50,65.50,64.75,
0.18,60.00,63.00,67.75,71.50,72.00,72.50,71.75,71.25,61.00,67.25,73.50,77.00,74.50,74.50,75.50,74.25,62.25,70.75,76.25,78.25,77.00,71.75,74.00,74.50,63.75,72.50,77.50,79.50,72.75,66.50,67.25,70.50,64.00,73.00,80.00,81.00,77.00,73.75,74.00,77.50,62.25,70.25,76.75,77.00,76.25,79.50,79.25,77.75,60.00,65.75,71.75,74.50,76.00,78.00,77.00,74.25,58.75,60.50,64.50,68.75,70.75,71.25,70.00,69.25,
0.17,62.00,64.75,69.75,74.00,73.75,74.00,73.25,73.25,63.00,69.75,76.50,80.75,77.50,76.25,76.25,76.50,65.25,74.00,81.25,84.00,81.00,75.25,72.50,75.00,67.00,76.00,82.75,84.50,81.25,70.25,69.75,73.00,66.25,75.00,82.25,84.75,83.00,74.50,76.75,79.00,64.25,73.25,79.75,83.75,83.25,78.25,78.75,79.50,62.25,68.25,74.50,79.00,80.00,77.25,76.50,76.00,60.50,62.50,66.75,71.00,73.00,72.75,71.25,71.75,
0.13,61.00,63.50,68.00,72.50,75.00,74.75,73.75,72.75,61.50,67.50,73.25,75.50,78.75,78.75,77.00,76.00,63.00,71.75,75.75,75.75,75.50,75.50,75.75,76.25,65.00,73.75,79.00,80.75,76.50,69.25,68.50,71.50,64.75,73.75,80.25,82.25,76.50,68.75,70.50,76.75,63.00,71.75,78.25,82.25,81.00,76.25,74.25,76.75,61.50,67.25,73.50,77.25,79.00,77.25,74.50,74.00,60.50,62.00,66.25,70.50,72.25,72.00,70.25,70.00,
0.01,42.75,45.00,50.25,54.75,55.50,56.50,55.50,52.50,42.50,48.75,55.50,60.25,57.25,57.00,57.00,56.00,44.75,52.25,60.00,63.00,59.50,55.25,55.00,55.50,46.00,54.50,61.75,62.50,54.75,45.75,46.75,50.50,45.25,54.00,61.75,63.00,57.00,46.75,50.50,56.50,43.50,51.50,58.75,62.25,62.00,57.50,55.75,57.00,41.25,46.00,53.25,58.25,60.50,59.25,56.50,55.25,40.50,42.00,46.00,51.00,54.00,54.25,52.50,49.75,
0.19,40.25,42.75,48.25,52.50,54.00,54.00,52.25,50.00,40.75,46.50,53.25,57.75,56.50,53.25,52.75,53.00,41.50,49.50,56.00,59.00,58.25,46.50,44.50,50.50,43.00,52.00,56.00,55.00,54.50,45.25,43.50,47.00,42.25,51.75,58.25,56.50,56.00,48.25,49.25,53.75,41.00,48.75,56.50,58.75,57.00,58.50,56.75,55.00,39.50,43.75,51.00,56.00,58.25,58.25,56.25,53.00,38.00,40.00,43.75,48.50,51.75,52.00,50.75,48.50,
0.20,43.00,45.75,51.00,55.25,57.50,57.75,56.00,53.00,43.50,49.75,56.50,60.25,61.75,61.50,59.00,56.75,44.75,53.00,59.75,61.50,62.00,57.00,53.75,55.25,45.25,54.25,58.00,57.75,57.00,49.75,47.00,49.50,44.75,53.25,56.75,57.75,59.00,52.75,46.75,53.75,43.50,50.75,57.25,61.75,63.00,60.25,57.50,56.75,41.50,46.50,53.00,58.25,59.25,59.00,57.25,54.25,40.75,42.25,46.50,51.25,54.00,53.75,52.25,49.75,
0.17,48.25,50.50,55.25,59.75,61.25,60.00,58.75,56.75,48.75,55.00,61.00,63.50,63.75,62.25,60.25,60.00,50.25,58.50,64.25,67.00,62.25,53.50,56.75,59.50,51.00,59.50,64.75,67.00,61.50,52.75,53.50,56.75,50.00,58.75,63.25,62.75,63.50,61.75,61.75,64.75,49.00,56.00,62.50,64.25,67.50,68.25,67.25,65.00,47.00,51.75,58.75,63.50,66.25,66.50,64.25,61.00,45.50,47.50,52.00,57.00,59.50,60.00,57.75,56.00,
0.20,52.25,55.00,60.50,64.75,67.25,66.00,63.75,61.75,53.00,59.75,66.50,70.00,71.25,68.25,65.25,65.00,54.75,63.75,71.00,71.50,71.75,64.75,62.75,65.00,56.25,65.50,72.25,73.00,70.50,60.25,58.50,61.00,55.75,64.75,71.75,73.00,68.25,66.00,62.25,66.25,53.50,61.75,69.00,69.75,68.25,70.00,70.75,68.75,51.00,56.25,63.50,67.00,67.50,69.00,68.25,65.50,50.00,51.50,55.50,60.50,63.25,63.25,61.75,59.50,
0.16,53.25,55.75,61.25,65.25,66.75,65.50,64.50,62.50,54.00,59.75,67.00,70.75,71.25,66.50,65.50,65.75,55.50,63.50,70.75,72.75,68.25,61.75,64.25,66.50,56.25,65.00,71.50,72.25,64.25,57.50,58.75,61.75,55.50,64.50,70.50,73.00,68.50,66.50,66.25,68.25,53.00,61.50,68.25,69.25,68.00,72.25,71.00,68.50,51.25,56.00,63.25,66.50,68.00,69.75,68.00,65.50,49.50,51.00,55.50,60.00,62.75,63.00,61.00,59.50,
0.25,51.00,53.25,58.50,62.75,64.25,63.50,63.00,61.25,51.75,57.50,64.25,66.75,67.25,63.75,65.25,64.25,52.75,61.25,67.50,67.50,69.50,61.75,62.00,63.75,54.50,63.50,70.75,70.75,68.75,57.00,56.25,59.75,54.50,63.00,70.75,72.50,68.75,62.75,64.25,65.75,51.75,60.25,67.75,71.50,68.00,65.75,67.50,66.50,50.25,55.00,62.50,66.50,66.00,65.50,65.50,63.50,48.50,50.00,54.50,59.00,61.25,61.00,59.50,58.25,
0.21,48.00,50.00,55.00,58.75,60.00,61.00,60.50,58.50,48.75,54.50,60.25,62.00,61.25,63.00,63.50,62.00,50.00,58.25,65.50,67.00,61.75,59.75,61.50,61.75,51.25,60.00,66.75,67.75,59.25,51.75,53.25,56.50,51.25,59.50,66.00,66.75,60.50,53.00,58.50,63.25,48.75,56.75,63.50,67.00,64.25,60.75,63.25,63.50,47.00,51.75,59.00,63.25,64.25,61.25,61.25,60.50,45.75,47.50,51.75,56.00,58.25,58.25,57.00,55.25,
0.18,48.00,49.75,54.50,58.75,61.25,61.50,60.50,58.25,47.75,53.75,59.75,61.00,63.25,65.00,62.50,60.75,49.50,57.75,64.75,65.00,61.50,60.50,54.00,59.50,51.00,60.00,67.25,68.50,64.75,53.00,52.25,55.25,50.75,59.25,66.25,69.50,67.50,57.00,57.50,61.00,48.75,56.75,63.75,68.00,68.00,64.75,61.50,61.50,46.50,51.75,59.25,63.25,65.50,64.75,61.50,60.00,46.00,47.00,50.75,56.50,59.00,58.75,57.00,55.00,
0.21,47.00,49.25,54.00,59.25,62.00,61.50,60.25,57.75,46.75,52.50,58.75,63.25,65.25,64.50,63.00,61.00,48.00,55.75,59.75,60.75,62.00,59.75,60.50,60.75,49.00,57.75,61.75,62.50,59.75,52.75,51.25,54.75,49.00,57.75,63.50,66.25,63.25,50.75,51.00,57.00,47.25,55.25,62.00,66.00,66.00,62.00,60.00,59.00,45.00,50.50,57.50,62.00,63.50,63.00,60.50,57.75,44.00,45.75,50.00,55.00,57.50,57.00,55.25,53.75,
0.16,49.75,51.75,56.25,60.50,62.50,61.75,60.50,58.75,50.25,55.75,61.50,65.00,64.75,63.00,62.00,61.75,51.25,59.00,64.00,65.75,66.00,55.50,55.75,60.75,52.25,60.75,62.75,63.25,63.25,56.00,54.25,57.25,52.25,60.75,66.75,69.25,68.75,61.25,60.25,62.75,51.00,59.00,65.75,69.25,70.50,69.50,67.75,65.00,49.00,53.75,61.00,65.00,67.00,67.00,64.75,62.25,47.25,49.50,53.50,58.25,60.50,60.75,58.50,56.50,
0.21,53.25,56.00,60.75,65.25,67.25,67.00,65.25,63.00,53.75,60.00,66.75,70.50,71.50,71.00,68.25,66.00,55.50,64.00,70.75,72.50,71.50,67.25,64.00,64.50,56.25,64.75,68.75,69.50,67.25,61.00,58.25,60.75,55.50,63.75,66.75,68.00,69.75,63.50,58.00,65.00,53.50,61.00,67.50,71.50,72.75,70.00,67.50,67.00,51.25,56.50,63.75,67.75,69.25,68.75,67.00,64.00,50.00,51.50,55.75,61.00,62.75,62.50,60.50,58.50,
0.19,51.50,54.00,59.00,63.00,64.25,64.25,62.75,60.75,52.25,58.25,64.50,67.75,67.75,65.50,63.00,63.00,53.25,61.25,67.50,70.25,66.00,57.25,60.00,61.75,54.25,62.50,67.75,70.00,64.75,55.75,56.50,59.75,53.50,61.75,66.25,65.75,66.50,65.50,64.50,67.00,51.50,59.25,64.25,65.75,69.75,71.00,70.25,67.50,49.25,54.50,61.75,65.25,67.50,67.50,66.75,64.25,48.75,50.00,54.25,58.75,61.00,61.25,60.25,58.00,
0.22,51.75,54.75,59.50,64.25,66.25,64.50,62.50,61.25,52.50,58.75,65.50,69.50,69.75,65.00,63.25,64.00,53.75,62.25,69.50,71.75,70.00,62.00,61.25,63.25,55.00,64.00,71.00,72.00,69.25,58.25,56.75,59.75,54.50,63.25,70.00,71.00,67.00,64.00,62.00,65.00,52.75,60.25,68.00,69.00,66.75,68.25,69.00,66.75,50.25,55.00,62.25,65.50,65.50,66.75,66.00,63.75,48.25,50.25,54.50,58.50,61.00,61.25,59.75,58.50,
0.18,48.50,51.00,55.75,59.25,60.75,62.00,61.00,58.50,49.00,55.00,61.25,63.00,61.75,63.75,63.50,62.25,50.25,58.50,64.50,66.50,63.50,60.25,61.75,62.00,52.00,59.75,66.00,67.25,60.25,51.75,53.50,56.75,51.50,60.25,65.25,68.75,62.50,54.25,58.75,62.50,49.50,57.00,64.00,67.00,67.00,61.50,63.25,63.75,47.25,52.50,59.00,63.25,63.50,61.00,62.25,60.75,47.00,48.50,52.25,56.50,58.50,58.50,57.00,56.00,
0.16,50.25,52.25,56.75,60.00,61.75,62.00,60.75,58.75,50.00,56.00,62.00,62.50,63.00,65.00,62.00,62.00,51.75,59.75,66.50,65.50,63.25,62.25,55.75,60.00,53.00,61.75,67.75,68.75,65.50,55.25,55.00,57.50,53.00,61.25,68.25,70.00,69.00,59.50,59.00,62.75,51.00,59.00,66.00,69.50,69.50,66.75,63.50,63.00,49.25,53.75,61.00,65.25,67.00,66.50,63.50,61.25,48.00,49.25,53.50,58.00,60.50,60.25,58.25,56.75,
0.18,50.50,53.00,58.00,62.25,64.75,64.50,62.50,60.50,50.75,56.75,63.00,67.50,69.00,68.00,65.75,64.25,52.00,59.50,63.75,66.50,66.75,64.00,63.50,63.00,52.75,60.50,64.25,64.50,63.25,57.25,55.25,57.75,53.00,61.50,67.75,69.75,67.75,56.00,55.25,60.00,51.25,59.00,65.75,70.00,69.50,66.25,63.75,63.00,49.00,54.00,60.50,65.50,66.75,66.25,63.75,61.50,48.00,49.75,54.00,58.50,60.50,60.25,58.00,56.75,
0.23,50.50,52.75,58.00,62.25,63.50,63.50,62.25,60.50,51.00,56.75,62.75,67.25,66.00,64.75,64.00,62.75,51.75,59.75,63.50,65.75,67.25,57.25,56.00,61.75,53.00,61.25,64.25,64.50,64.75,57.25,55.00,58.00,52.75,61.50,67.25,69.25,69.75,62.00,60.25,63.50,51.00,59.00,65.75,69.50,70.50,69.00,67.00,65.00,48.75,54.25,61.00,66.00,67.75,67.00,65.25,62.75,47.50,49.25,53.50,58.00,60.25,60.00,58.75,57.00,
0.16,45.50,48.25,53.50,58.00,60.00,60.00,58.25,55.75,46.50,52.75,59.25,62.50,64.25,63.25,61.00,59.00,47.25,55.25,62.50,64.75,62.75,58.25,55.00,56.25,47.75,56.50,62.25,61.75,59.00,51.75,49.50,52.25,47.25,55.50,59.25,58.75,60.50,55.25,49.00,55.75,45.50,53.00,58.25,63.00,65.25,61.25,57.75,58.50,43.00,48.00,55.50,59.75,61.25,60.00,58.50,56.50,42.00,44.25,48.25,52.75,55.25,55.50,53.25,51.75,
0.14,43.00,45.25,50.25,54.75,56.75,56.00,54.75,52.00,43.50,49.25,55.50,58.50,59.50,57.25,55.25,55.00,45.00,52.00,57.75,60.50,56.00,47.25,50.50,53.75,45.50,53.50,59.25,60.50,55.50,46.00,47.50,50.75,44.75,52.75,55.75,55.50,57.25,56.00,55.75,58.25,43.00,50.50,55.75,58.50,62.25,63.25,62.25,59.25,41.00,45.75,52.75,57.75,60.50,61.00,59.00,56.00,41.00,42.25,46.25,50.75,53.75,54.25,52.75,50.50,
0.01,43.00,45.25,50.75,55.25,57.00,56.75,54.75,52.50,42.75,48.75,55.50,59.75,60.75,58.00,55.50,55.75,43.50,51.50,57.75,60.75,59.25,48.50,46.50,53.25,44.25,52.25,56.75,55.75,54.00,47.00,46.00,49.50,44.00,52.25,56.25,56.25,57.25,51.75,51.50,56.75,42.25,49.50,55.50,60.00,61.75,60.75,60.00,58.75,39.75,44.75,52.00,56.25,58.75,58.75,57.25,55.25,39.25,41.25,45.25,49.75,52.50,52.75,52.00,49.50,
0.22,40.00,42.25,47.50,51.50,53.50,53.00,52.00,50.25,40.00,45.25,52.00,54.50,56.25,54.00,52.75,52.50,41.00,48.25,53.25,53.75,53.25,47.50,47.00,50.50,41.50,49.00,53.25,55.25,51.75,43.25,42.75,46.50,41.50,49.25,54.50,58.25,55.25,50.50,47.50,51.50,39.75,46.50,53.25,57.50,54.75,57.25,57.25,55.00,37.25,42.50,49.25,52.25,53.75,56.50,55.50,52.75,36.25,38.00,42.00,46.75,49.75,50.50,49.25,47.75,
0.22,40.25,43.00,47.75,52.00,52.50,52.25,52.25,50.50,40.50,46.25,53.25,56.00,54.25,53.75,54.50,53.25,41.75,49.75,56.50,59.00,55.00,49.75,52.50,53.25,43.00,51.00,57.25,59.75,49.00,41.00,44.25,48.25,42.75,51.00,57.00,60.00,52.25,47.50,51.75,55.75,40.50,48.75,54.50,59.25,53.75,53.75,57.75,56.50,38.00,43.00,50.00,53.75,54.00,55.75,55.50,53.50,37.25,38.50,43.00,47.25,50.25,51.00,49.50,47.75,
0.20,38.50,41.25,46.25,50.00,51.25,51.75,50.75,48.25,39.00,44.50,52.50,54.50,51.75,52.75,52.25,51.00,40.00,47.75,55.50,56.25,53.50,48.75,45.75,49.00,41.00,49.75,57.00,57.50,53.25,41.25,41.75,45.75,40.25,49.50,57.25,59.00,54.50,45.00,49.75,53.75,38.00,46.75,54.50,58.75,56.00,52.25,52.50,53.50,35.50,40.75,48.50,53.00,54.75,52.50,51.25,50.00,34.50,36.50,41.00,45.75,48.50,48.25,46.50,44.00,
0.18,39.50,41.50,46.50,50.25,53.00,53.50,52.25,49.50,39.25,45.00,50.50,52.25,54.25,56.00,55.00,52.75,41.50,49.25,55.50,57.00,52.75,51.50,53.00,53.00,42.25,51.00,57.75,58.75,51.00,42.75,43.75,47.00,41.75,50.75,56.00,59.50,51.75,43.00,48.50,53.75,40.00,47.75,53.75,57.25,57.50,51.25,53.75,54.00,37.75,43.00,49.75,54.25,56.00,53.00,52.75,51.00,36.00,38.00,42.50,47.00,49.50,48.75,47.25,44.75,
0.19,41.00,43.25,48.75,53.25,54.50,55.00,53.50,50.75,41.00,47.00,53.50,55.00,56.50,57.50,55.00,53.50,42.50,50.50,57.75,57.25,55.00,53.00,47.00,51.25,44.00,53.25,60.50,61.75,58.25,46.25,45.25,48.50,43.25,52.25,60.00,62.50,60.50,50.50,49.50,53.50,41.00,49.50,56.25,62.25,62.50,59.00,54.00,53.00,39.25,44.25,52.25,56.50,59.25,57.75,54.75,51.00,36.50,39.25,43.75,48.75,51.50,51.00,48.25,45.50,
0.16,40.75,43.50,49.25,54.00,55.75,55.75,53.75,51.25,40.25,46.50,54.00,58.25,59.00,58.25,56.50,53.75,41.25,49.50,53.50,54.25,56.50,54.00,53.50,53.75,42.25,51.00,54.75,55.00,53.50,46.50,44.50,47.50,42.25,51.25,58.25,61.25,58.50,45.25,44.50,50.25,40.00,48.50,55.75,60.75,60.75,56.50,55.00,52.75,37.50,43.00,51.25,55.75,58.00,57.00,54.50,51.00,35.50,38.25,43.25,48.25,50.75,50.50,48.50,44.50,
0.20,37.25,39.75,45.75,50.75,52.00,51.00,49.75,47.00,37.00,43.75,50.25,55.25,55.25,52.50,50.75,49.25,38.00,46.25,53.50,56.25,53.50,41.25,43.00,47.00,38.75,47.00,50.25,50.50,49.50,41.25,40.25,43.75,38.75,47.25,51.50,54.25,55.25,48.00,48.25,51.25,37.00,45.50,52.50,56.75,57.75,57.25,56.50,53.50,35.25,41.00,48.50,52.75,55.00,55.25,53.25,50.25,34.00,36.50,41.00,45.75,48.25,48.75,47.00,44.25,
0.20,46.25,48.75,54.50,60.00,61.25,61.00,58.00,55.25,46.75,53.25,59.75,64.75,65.50,64.00,59.25,57.25,48.00,56.25,64.00,66.25,66.00,58.25,54.25,55.50,48.50,57.50,65.00,65.50,61.50,52.00,49.75,52.00,47.25,56.50,62.00,61.50,60.25,58.25,50.50,55.25,45.25,53.25,59.50,59.25,60.50,63.50,60.00,57.75,41.75,48.00,55.00,58.75,60.00,60.25,58.50,55.00,39.75,42.50,47.25,52.00,54.50,54.00,52.00,49.50,
0.18,48.75,51.00,56.25,60.75,62.00,60.25,59.00,57.00,48.75,54.50,61.50,64.75,63.50,60.25,60.75,59.25,50.00,58.50,65.50,67.00,62.25,56.25,58.75,59.25,51.50,60.00,67.25,68.75,58.50,51.25,53.00,56.00,50.50,59.50,67.50,68.50,62.50,59.75,60.00,62.50,47.75,56.25,63.75,64.50,62.25,66.00,64.75,61.50,44.50,50.00,58.00,60.75,61.75,63.75,61.00,57.50,42.50,44.25,49.00,53.75,56.00,56.50,54.25,50.75,
0.16,47.75,50.00,55.50,59.75,59.50,59.25,59.25,56.50,47.50,53.75,60.50,64.25,61.25,60.50,60.50,58.50,49.25,57.25,64.75,67.00,65.00,57.50,56.00,57.50,50.25,59.00,66.75,68.00,64.25,52.00,52.00,54.00,50.00,59.50,66.75,68.00,63.75,59.00,58.75,59.25,47.50,56.50,64.00,67.25,63.00,61.75,63.25,60.50,44.50,50.25,58.00,62.00,60.50,60.25,60.25,57.25,42.25,44.50,49.00,53.75,56.00,55.50,53.50,51.00,
0.15,47.25,49.75,54.75,58.00,60.50,60.75,59.50,57.50,47.75,53.75,59.50,60.50,61.25,63.00,62.00,60.00,49.50,57.25,64.00,64.75,60.75,59.75,60.50,60.00,50.50,59.00,65.25,67.00,59.75,52.00,52.50,55.25,50.25,59.00,65.25,67.75,62.00,52.00,56.75,60.75,47.75,56.25,62.75,66.50,66.25,59.25,60.25,61.00,45.00,51.25,58.25,62.00,63.25,59.50,59.25,57.50,43.50,45.25,49.75,54.25,56.50,56.00,54.00,52.00,
0.15,49.25,51.25,55.50,60.00,62.00,61.75,60.25,58.50,49.50,55.00,60.25,61.75,64.25,63.00,61.50,61.00,50.75,59.00,64.25,63.75,62.75,60.75,55.00,59.25,52.25,61.00,68.00,69.50,66.00,55.75,54.00,56.75,52.00,60.75,67.50,69.00,67.50,58.75,58.00,61.00,50.00,58.25,65.25,69.25,68.75,66.25,63.25,61.75,47.50,53.00,60.50,64.75,66.75,65.75,62.75,59.75,45.75,48.00,52.00,56.75,59.00,59.50,57.00,54.50,
0.19,51.50,54.00,58.75,63.25,65.75,65.50,63.75,61.25,51.25,57.50,64.25,68.25,69.75,68.75,66.25,64.00,52.50,60.75,66.50,68.50,68.25,65.00,63.25,63.25,53.50,61.50,64.50,64.75,64.00,58.50,56.00,57.75,53.00,62.00,67.00,69.75,68.25,57.75,55.25,60.75,51.25,59.75,66.75,70.75,70.25,67.00,65.25,63.50,48.25,54.50,61.75,66.00,67.75,66.75,64.25,61.50,46.75,49.00,53.75,58.50,60.75,60.00,57.75,55.50,
