	weigths	80																																																															
0.22	0.216354504	29	31	35.25	39.5	43.25	44.5	44	42.75	29.5	35.5	41.25	38.25	44.25	52.75	49.25	45.25	31.25	39.5	47.25	45.5	42.25	49	49	47.75	32.5	40.75	48.25	51	47.5	39.5	35	42.5	32.25	41	48.5	54	52	35.5	32.75	46.75	31	39.25	45.75	48.75	57.75	49.5	39.25	41.5	29	34	41.5	45.75	48.75	42	39.5	43	28.5	29.75	34	39.5	41.75	40.75	38.75	37.5
0.17	0.179270901	29.25	31.5	37.25	41.75	43.75	44.25	42.75	38.5	29.25	36	42.25	47.5	46.75	46.25	43.5	39.5	31.25	39.25	46.75	46	52.25	41	39.75	41.5	33	40.5	47.25	52.25	44.75	30.5	33	41	32.25	40.25	47.75	45.5	39.5	39.75	36	48.25	30	37.5	42.5	39.25	41.5	58	56.25	47.5	28	32	38.5	40	47.25	50.5	48.25	44.75	27.75	28.75	32.25	38.75	42.75	43.5	42.25	38.75
0.17	0.17185418	29	30.25	36.25	40.75	43	43.5	43	41	29	33.75	40.5	43.25	44.25	44.25	45.25	43.75	30.25	37.75	38.75	38.25	41	42	39.25	43.5	32.25	40.75	47.75	51	43.75	34.75	33.75	41.25	32	41.75	49	61	56	39.75	36.5	45	31	41	45.75	55	62.25	60.25	50.5	40.25	29.5	35.25	42.75	46.75	50.75	51	47.5	42.25	28.75	30	35.5	40.75	43.75	44	41.5	36.75
0.18	0.178370836	29.75	31.75	39	42.75	44.75	41.75	40.25	39.25	30.25	37	43.25	48	53.75	45.25	39.75	42.25	31.75	40.75	47.25	56	56	40	35.75	42.25	33	41.75	49.5	59.75	54	34.5	35.25	41.75	33	42	49.25	60.75	52.75	44	44.5	45	31.25	39.25	45.25	49	42	48.5	54.25	48.75	29	33.25	40	40.25	41.5	50.5	48.5	45	28.25	29	32.25	37.25	41.5	43.25	41.75	38.5
0.21	0.203674167	30	32.5	38.75	42.5	44.75	45.25	44.5	42.75	29.75	36	42.5	46.5	52	53.75	49.25	45.75	31	37.25	40.5	47.25	54.25	48.25	46.75	48	31.25	39.25	39.5	41	44	41	35.5	42.25	31.75	40.5	48.75	50.75	50.25	42.25	31.75	37	30.75	38.5	45.75	52.25	60.25	59.5	50	45.75	28.5	34.5	41.5	47	51	51.5	48	44	28.25	30	35	40.75	43.5	43.75	42	38.5
0.21	0.208734833	30	31.75	38	42	42.5	39.75	42.5	41.25	29.75	36.25	43	48.25	47.75	40.25	46.75	44.75	31.75	39.5	47.5	49	49.75	43.5	51.25	47.5	33	41	49.25	54.75	47.75	33.5	34	43	33	41.5	49.25	54.25	50.75	33.5	35.25	48.5	31	39.5	45.75	50.5	47.75	39.5	53.75	47.5	29.5	33.75	41.5	45.75	42.75	39.5	45.75	44.5	28	29.75	33.75	37.75	39.75	40.5	40.75	38.25
0.21	0.209746967	30	32	37.5	42	43.75	44	43.25	40.75	29.75	36.5	42.75	47.75	46.75	46.75	46.5	44.25	30.75	39.25	46.5	45.75	52.5	40	42.25	45	31.25	38.75	41.25	40.25	40.75	32.75	33	41	31	38	38	40.5	47.75	39.25	35.5	47	30.25	37	43.75	54.5	62.25	59.75	57	48	28.25	33.75	41.75	46.5	50.5	50.75	48.25	44.75	28	29.5	35	40.75	43.75	44.25	42.25	38.75
0.19	0.193949393	30	32	36.25	39.5	41.25	43	42.75	41.25	30.75	37.5	43.75	43.75	38.5	42.25	45.5	43.75	31.75	40.5	47.25	56.25	46.25	39	39.75	43.5	33.25	41.75	49.5	60.25	51	33.5	35.5	42.75	33.5	42.5	49.75	61	58	40.25	44	48.5	32	40.75	46.5	55	62.75	46.5	45.25	48	30	35.25	42.25	47	51.25	42	42.25	44.5	28.75	29.75	35.75	40.5	42.25	40.75	40	37.75
0.23	0.222789879	30.75	32.75	39.25	43	44.75	45	42.25	38.5	30.75	38.25	43.25	47.75	52.5	54	41.5	40.75	31.5	40.5	46.75	55	56.25	46.5	38.5	39.25	32.5	40.5	48	59	53.25	38.75	35.75	41.75	31.25	39	41.25	39.75	43	47.5	35.75	41.75	29.5	36.25	39.75	45.75	51.5	58.75	51	47.75	28.25	33	40.5	45.5	49.5	50.25	48.25	45	27.5	29.5	33.75	39.75	43.25	43.75	42	38.5
0.18	0.188557976	29.5	31	37.5	42	44	44.5	44	42.75	29.5	34	40.5	43.5	50.75	51.75	48.75	45.75	30.75	38.5	39.5	38.25	49	50.25	50	47.75	32	40.75	48.75	47	44.5	40.75	36	42.75	32.5	41.25	49.25	54.5	53.5	37.5	32	37.75	30.75	38.75	45.75	49.5	58.5	58.5	44.5	40	29.25	34.5	41.75	46.25	50	50.25	47.75	42.25	28.5	29.75	34.75	40.75	43	43.25	41.25	37.25
0.17	0.173711595	29.75	31.5	37.75	42	43.75	43	40.5	40	30	36	43	48.25	47	45.75	40	43.25	31.5	39.75	47.75	47	53.75	43.25	46.25	47.5	33	41.25	48.25	54.25	48.25	32	34	42.75	32.5	41.5	49	53.5	45	36	35.5	48.75	30.75	38.75	46	46.5	40	48.5	55.5	47.25	28.5	33.25	40.25	41.75	38.75	48	47	44.5	28.5	29.25	32.25	36.75	40	43.25	41.5	38.25
0.17	0.170742319	29.25	31.5	37.5	41.75	43.75	44	43.25	41.5	29.25	35.5	42.5	47.5	46.25	46	46.75	44.5	30.25	37.5	42.75	42.5	51.25	40.5	41.25	45.25	31.25	38	38.25	38.25	39.5	34	33.25	41.25	31.5	40.25	47.5	58	54.25	37	35	38.25	31	39.25	46.25	55.75	63.75	61.25	57	46.75	29.25	34.75	42.25	47	51.25	51.5	48	44.25	29	30.75	35.75	41.5	44.25	44	42.75	38.5
0.17	0.170148464	30	32	39.25	42.5	40.75	40.75	42.5	41	30.25	37.25	43.75	49.5	46.75	39.5	44	44.25	32.25	40.75	48.5	56.5	55.5	39.25	40	43.25	34	42	50.5	61.25	54.75	36.25	35.75	42.5	33.25	42.75	50.25	62	57.75	42.75	47.25	47.75	31.5	40.75	46.75	55.5	55.75	43	50.5	49.25	29.25	34.5	42	46.5	43.25	42.5	47	45	28.5	30.25	34	38.5	40.75	42	41.5	39
0.18	0.178029693	30.5	32.25	39.5	42.75	45.25	45.5	44.5	42	30.25	37.25	43.5	49	52.5	53.25	49.25	45.25	31.25	39.25	47	55.25	56.25	47.5	42.5	44	30.5	39.25	42	45.5	48.5	40.5	35.5	41.5	31.25	38.75	39	43	44.75	46.25	34	40.5	29.5	37.25	44.5	49.25	55.25	58.25	51.25	48	28.25	33.5	41.25	46.5	49.75	50.5	48.5	44.5	28.5	29.75	34.25	39.75	43.25	44	42	38.75
0.2	0.195605939	30	31.75	37	40.5	40.5	43.5	44	42.25	29.75	36	43.5	47.25	39.25	47.75	48.5	45.75	31.25	39.75	47.75	46.75	45.75	46.25	51	47.75	32.75	41.25	49	53.75	49.25	37	34.75	42.75	33	41.75	49	53.25	52	33.75	34.25	47.75	31	39.25	46.25	49	55.75	41.25	42.25	47.25	29.5	34.25	41.75	46.5	49.5	42.5	40	43.25	28.25	29.25	34.5	39.75	42.75	41.5	38.75	36.75
0.18	0.183121188	29.5	31.75	37.75	42.25	44.5	44.5	43.75	41	29.5	36.25	43	48.25	46.75	47	46.75	43.25	31.25	39.5	47.5	45	53.25	42	42.25	39	32.25	40.5	47.75	48.75	43.75	32.5	32.75	41	31.5	39.5	42.25	39.5	40.5	41.25	37	49.25	29.75	36.75	39	41	57	59	55.5	48.75	28	32.25	39.5	45.25	50.5	51	48.75	45	28.25	29	34	40.25	43.5	44	42	39
0.16	0.164624238	29	30.5	35.75	40.25	42.75	43.5	43.25	41.5	29.75	35	40	39	42	44	45.5	44	31.5	40.25	46.5	43.75	39.5	43.5	38.25	43	33.25	42	51	59.5	48	33.75	34.5	42	33.5	42.25	50.25	61.25	57	40.5	38.5	46.5	31.25	40.5	46.5	54.75	62.25	57.5	41.5	46	29.75	35.25	42.5	47.25	50.75	51	41.75	42	29.25	30	35	40.75	43.75	43	39.75	36.5
0.16	0.160924848	30	32.5	39.25	43.25	45.25	41.5	40.75	39	30.25	37.25	44	49.75	55	45	39.25	42.75	32.25	41	48.25	56	56	40.75	35.75	43	33.75	42	50.5	59.75	53.75	35.25	35	42	33	41.75	50.25	61	53.25	43.5	44.5	43.75	31.25	39.25	45.5	50.5	41.75	47.25	51.5	48.25	29	32.5	39	42.25	48.5	49.75	48	44.75	27.75	28.75	33	38.5	42.25	43.25	41.75	38.25
0.19	0.18418497	29.75	31.75	39	42.75	45.25	45.5	44.75	42.25	29.5	36	42.75	48.75	52	53.5	49.75	46	30	37.5	41.25	49.25	54.25	48.25	47.25	48	31	39.75	39	40.75	44.25	40.75	35.25	42.25	31.5	40.5	48.5	49.25	49.75	42.5	31.75	37.25	30.5	38	45.5	49	57.25	57.5	47.75	45.25	29.25	33.5	41.5	46.5	50	49.5	47.5	44	28.75	29.25	34.75	40	43.5	43.25	41.25	38
0.16	0.164836994	30	31.25	38	42.25	42.5	39.75	42.75	41.25	30	36	43.25	48.5	47.25	40.25	47.75	45	31.5	39.75	47.75	47.25	49	43.25	51.75	48	33	41.25	48.5	54	48	33.5	34.75	42.5	32.5	41.25	48.75	52.5	50.5	32	35.5	48.5	31	39.5	45.5	48.25	47	39.5	53	48.25	29.25	34	41.5	46	42.75	39.25	45.75	44.25	28.25	29.75	33.5	38	40.25	40	41	38
0.2	0.192967399	29.25	31.25	37.5	42.25	44.25	44.25	43.25	41	29.5	36.25	42.75	48	45.75	46	46.25	44	31	39.25	46.5	44.5	53.25	41	41.25	44.75	31.25	39	42.25	40.25	40.5	32.5	32.75	41.25	30.5	37.75	38.25	40.5	47.25	39.25	36.25	47.75	29.75	37.25	43.75	54.5	60.75	58.75	56.5	48.75	28.5	33.5	41.75	46.5	50.75	50.75	48	45	28.5	29.75	35.25	40.5	43.5	44	42.5	38.75
0.19	0.19059348	29.5	31.5	36.25	39.5	40.75	43	42.5	40.5	30.25	37.5	43.75	44.25	38.75	41.5	44	43.25	32	40.5	48	56.25	46.5	38.25	39.25	42.25	33.5	42	50.75	58.75	51.25	33.25	35	42.75	33.25	42.5	50	59.25	57.75	40.25	43.75	47.75	31.5	40.25	46	54.75	61.5	45.5	45.25	48	29	34.75	42	46.5	50.5	41.75	42	44	29.25	30.25	34.5	40.5	41.75	41	39.5	37.5
0.21	0.206118696	30.25	32.75	39.5	43	44.5	45.25	44.25	41	30.75	38.25	43.75	49.25	53.25	53.5	50.25	42.5	32.5	40.75	48.25	55.5	55	47	38.75	39.25	33.25	41.25	49.75	57.75	52.5	39	35.75	42	31.75	39.75	41.5	40	43.5	47.5	36	41.25	30.25	36.5	40.5	46.75	52.25	59.25	52	48.25	28.5	33.25	40.75	46.25	50.5	51.25	48.75	45.5	28.75	29.75	34.25	40.25	44	44.75	42	39
0.16	0.169223739	29.75	31.25	36.25	40.5	44	45.25	44.75	44	30.25	36.25	42.5	39.5	44.5	53.5	50.75	46.25	32	39.75	48.25	46.25	43.25	50.75	50.25	49.5	33.25	41.75	49.25	53.25	48.25	40	35.25	43.75	33.25	42	49.25	56	53.5	36.5	34.25	48.25	31.25	40	46.5	50.25	59.25	50.5	40	42.5	29.75	35	42.25	47	50.5	50.25	42.75	41.25	29	30.25	35.25	40.5	43.5	43	39.75	36
0.24	0.225844748	29.5	31.75	37.5	42.75	44.25	44.25	43.25	38.75	30	36.5	43.5	48.25	47.25	47	43.75	40	31.5	39.75	47.75	47.5	54.75	41.75	40.25	42	33	41.25	48	54.5	45.25	30.5	33.5	41.75	32.5	40.75	48.25	46.25	40.25	40.25	36.25	49	30.5	37.75	42.75	39.5	42.25	57.75	56.25	48.75	28.5	32	38.5	40.25	47.75	51	48.5	45.25	28.25	28.75	32.25	38.75	42.5	43.75	42.25	38.5
0.16	0.17316895	29.25	31.25	37.5	42.25	44	44.25	43.5	41	29.5	35.75	42	47.25	45.75	47.25	45.75	44	30.75	38.25	39.5	38.5	41.75	43.75	41.25	44	32.25	41.25	49	51	44.75	35.25	34	42.25	32.75	42	50	58.5	56.75	40.75	37	45	31.75	40.5	46.25	53.75	60.25	59.5	49.5	40	29.25	34.75	42.5	46.75	50.25	51.5	48.25	42.5	28.75	30.25	35	40.75	43.75	44.25	41.5	37
0.16	0.16263379	29.75	33	39.25	42.75	41.75	40	42.5	41	30.5	37.5	44	49.25	48.25	39.75	43.25	44	32.25	41	48	55	55.75	40.25	40.25	42.75	34.25	42	50.25	58	55.5	36.5	35.5	42.75	33.25	42.25	49.5	58	57.5	42.75	47.75	47.75	31.75	40.25	46.25	53.75	52.75	43	52.25	49.25	29.25	35	41.75	46.25	42	44.5	48.5	45.5	28.5	30.25	34	38	40	42.5	41.25	38.75
0.16	0.160526758	29.75	32.5	39	43.25	45.25	45.75	44.5	42.75	30.25	37.25	44	48.5	53	53	49.75	45.5	31.25	39	45.75	54.5	56	47.5	42.75	46.25	31.75	38.75	40.25	42.75	47.75	40.5	36	42	31	39.5	41.75	46	45.75	46.25	33.5	40	30	37.75	46	51.75	58.75	59.5	53.25	47.75	28.75	34	41.75	47	51.5	51.75	49	45.5	29	29.75	35	41	44	44.5	42.5	39
0.2	0.192105352	29.5	31.75	38.25	42.25	40.25	42.75	44.5	43.25	30.25	36.5	44	49	42.25	44.5	49.25	46.5	31.75	40.5	48.5	50.5	47.25	45.5	51.5	48	33.25	42.25	50.25	57.5	50	36.5	35	44	33.5	42.5	50	57.25	54	33.75	34.75	48.5	31.5	40	46.75	51.5	57.25	40.75	45.75	48.25	29.5	35	42.25	47	49.5	41.5	41.25	44.25	29	30.5	35.5	40	42.25	41	40	37.5
0.17	0.17442107	29.75	31.75	38.75	43.25	45	45.25	44.5	41.5	30.25	36.75	43.5	49	49.25	50.25	48.5	45	31.5	40.25	47.75	50	55.5	43.25	43.25	42	32.25	40.75	48.5	50	44.25	33.25	34	41.75	31.25	39.25	40.5	38.75	42.5	41	37.25	51	30.25	36.25	40	46.25	57.75	57.5	56.5	49.5	28.5	33	40.5	46.25	50.5	51.5	49	46.25	28.25	29.75	34.75	40.5	43.5	44.5	42.75	38.75
0.18	0.178884214	29.5	31.25	35.75	40.5	43	43.75	43.5	41.75	30.25	36.75	42.25	39.5	40.25	46.75	47.25	44.75	31.75	40.75	48.25	51.5	41.75	42	39.75	46	33.5	42	51.25	58	50.25	34	34.75	43.75	33.25	42.5	50.5	58.25	58	40	41	50.5	32.25	41	47	54.75	60	53.25	43.25	48.75	29.75	35.5	42.75	47.25	51.5	48.5	41.25	44	29	30.75	35.25	40.5	43.5	42.75	40	37.5
0.17	0.171776843	29.75	33	39.5	43.5	45.5	46	43.75	39.75	31	38.25	44.25	50.25	54.25	54.25	45.5	40.75	32.25	41.25	48.5	55.5	56.25	47	37.5	40.25	33.5	42.25	51.25	57.25	55.25	38.5	36.25	42.75	32.5	41.25	46.75	47.75	44	47.5	38.75	45.25	31	37	40	40	48.5	57.25	55.25	49.75	28.25	32.5	40	45.5	50.5	51.75	49.75	45.75	28.5	29.5	34.25	40.5	43.75	44.5	43	39.25
0.15	0.154355369	29.25	31	37	41.75	44.5	45.25	45	43.25	30.25	35.25	40.75	39.5	50.5	53.25	50.75	46.75	31.25	39.5	46.5	43.5	43.5	51.75	47.75	48.5	32.5	41.75	50.25	51	46.5	40.75	35.75	43.5	33	42.25	50.25	55.75	54.5	36.75	32.5	45.25	31.75	40.25	46.75	51	58.5	55.25	41.25	40	29.75	35.25	42.75	47.25	51	51.25	45.75	41.75	29.25	29.75	35.25	41.25	43.75	43.75	41.5	36
0.17	0.166871074	29.75	32.25	38.5	43	45.25	45.5	42.25	39.25	30.75	37.25	43.5	49.75	51	49.25	41.5	41.5	31.75	40.25	48.25	50	56.25	43	41.75	47	33.5	41.75	49.75	55.75	47.75	31.25	34.5	43	33.25	41.75	49.75	51.5	42.5	38.25	35.5	50	31	39	45.25	42.25	39.5	54	55	49.75	28.75	33.25	39.5	40.25	42.75	51.5	48.75	45.5	28.5	29.25	32.25	38	42.25	43.75	41.75	39.5
0.19	0.185374215	30	31.75	38.25	43.25	44.5	45.75	44.5	42.25	29.5	36.25	43	49.25	49.5	49.75	48.75	45.5	30.25	38.25	45	46	54.25	41	42.75	48	31	38.5	38.75	38.25	39.5	34.5	33.25	41.75	31.5	39.75	44.25	51.25	53.75	37.75	35.5	39.5	31	38.75	46.25	55.5	59	57.75	55.5	49	29.25	34.75	42.75	47.25	51.5	51.75	48.75	43.25	29	29.5	35	40.75	44	44.5	42.25	37.75
0.2	0.197074843	30.5	33	38.75	42.5	40.5	41.5	43.25	41.75	30.75	37.75	44.25	50.25	42.5	39.25	46.25	44.75	32	41.25	48.75	57	54	38.75	41.25	46	33.75	42.5	51	57.75	54.25	35.75	35.5	43.25	33.5	42.75	50.25	57.75	58	42.5	46.75	50.75	31.75	41	46.5	55	56.75	42.5	52	50.5	29.5	35.25	42.25	47	45.25	40.75	48	45.75	29	30.25	34.5	38.75	41	41.75	42	39
0.2	0.199414969	30.5	32.5	40	43.75	45.75	46	45	43	31	38	44	50.5	54.5	54.5	50.5	46.25	31.75	40.25	48.25	55.75	56.5	48.5	42.25	43.25	31.75	39.25	43.25	47.75	50.25	40.5	36	42.5	31.5	39	38.5	43	45.25	47.25	34.25	43	30	37.75	45.5	52	57	58.75	54	49.75	29	33.5	41.75	47.5	52	52.75	50	45.75	28.5	29.75	34.75	40.75	44	44.75	43	39
0.19	0.191882994	29.5	31.5	37.5	40.5	40.25	43.5	44	42.75	30	36	44	47.75	39	48.25	50	46.25	31.75	40	48.25	48.75	45.75	47	50.75	49.5	33	41.75	50	54.5	50	37	34.75	43.5	32.75	41.5	49.75	55	52.5	34	34.25	48.5	31	39.5	46.25	51.25	56.75	40.75	41.5	47.5	29	34	42	47.5	50.75	42.75	39.25	43.5	28.5	29.75	35	40.5	42.75	41	38.75	37
0.18	0.182376599	29.75	32	38.25	43	44.25	44.75	44	41	30.25	36.75	43.5	48.75	49	49.25	48.25	44	31.75	40	47.75	48.25	55.75	43.25	42.75	39.75	32.5	41	48.75	50.75	45	32.25	33.25	41.5	31.5	39.5	42.25	38.75	40.5	40.75	37.25	50	30	36.5	39	41.75	55	56.75	55	49.75	28.25	32.5	40	46	51.5	52.5	49.25	45.5	28.25	29.25	35	40.5	44	44.75	42.75	39.25
0.2	0.19647532	29.25	31	35.5	40	43	44	44	42.25	30.25	35.5	41	38.5	41	46.75	47.25	44.5	31.5	40.5	47.5	46.5	39.75	43.5	38.5	45.25	33.25	42.25	52	57.5	48.75	33.5	34.25	43	33.25	42.5	51.5	58.25	57.25	40.25	39.25	49.5	31.25	40.5	47	56.25	58.5	54.75	42	47.75	29.25	35.25	42.5	47.75	52.25	50.75	41.5	43	28.75	29.75	35	40.5	44.25	43.25	40.25	36.5
0.19	0.191295064	30	32.75	39.25	43.75	45.75	46	43.25	38.75	30.75	38.25	44.25	50.5	55.25	55.5	42.75	40.25	32.5	41.5	48.75	56.5	56.25	46	37	40.5	34	42.5	52	57	55	37.5	35.75	43.25	32.75	41.5	48.5	51.25	44.5	46.75	40	45.5	30.5	37.25	41	38.75	47.25	56	55.75	50.25	28.75	32	39.25	44.75	51	53	50.25	46.25	28.25	29.25	33.5	39.75	43.75	44.75	42.75	39.5
0.14	0.150259013	29.5	31.5	37.25	42	45	45.75	45	44	30.25	35.25	40.75	40.75	52.5	54	51.75	46.75	31.75	40	44.25	41.5	45	52.25	48.5	49.75	32.5	41.75	50.25	50.5	45.75	41.25	35.75	44.5	33	41.75	50.25	56	54.5	37	32.5	42.5	31.5	40	47	53	60	57.25	42.5	40	29.25	34.5	42.75	47.5	51.75	52.5	47.5	42.5	28.75	30.25	35.75	41.5	44.5	44.75	41.5	36.75
0.14	0.142051803	30.25	32.5	38.5	43.5	44.75	41	42.25	42	30.25	36.75	44	49.75	50.25	43.25	45.75	45.75	32.5	41.25	49	51.25	54.75	43	43.5	48.5	33.5	42.25	50.25	55.75	49	33	35	43.75	33	42	50	52.75	43.25	38.25	36.25	51	31.25	39	45.75	43.5	40	52.25	56	50.75	29.5	33.5	40.5	40.75	40.5	51.75	49.5	46.5	28.5	29.25	32.75	37.75	42.5	43.75	42.75	39.75
0.15	0.148410361	29.75	32.5	38.75	43.25	45.25	45.75	45.25	42.5	30	36.5	43.5	49.5	50	50.5	50	46.25	30.75	38.75	46.25	47.25	54	42	44	49	31.25	38.5	39.25	38.75	40	34	33.25	42	31	39.25	41.75	48.25	51.5	37.75	36	41.25	30.5	38.75	46.25	55.75	58.25	56.75	55.75	49.5	28.75	34.75	42.75	48	52.25	52.25	49	45.75	28.75	30	36	41.25	44	44.25	42.75	39
0.16	0.157682072	29.5	32.5	38.25	42	40	42	43.5	42.5	30.75	38	44	50.25	40.75	39.75	47.5	45.25	31.75	40.75	48.75	57	52	38.25	42	47	33.5	42.5	51.75	58	53.25	33.5	35.25	43.75	33.5	42.5	50.5	58.25	57.5	41.25	46.5	53.75	31.25	41.25	47	55.5	57.75	43	53.25	52.75	29.5	34.75	42.25	47	47	40.5	48.5	46.25	29.25	30.25	35.25	39.25	41.5	41.25	42.25	39.25
0.16	0.159536414	29.5	32.5	39.5	44	45.75	46	45.25	42.75	31	38.25	44.5	50	54.5	54.75	51.25	45.75	31.75	40.5	48	56	55.75	48	41.75	42	32	40.25	44.5	49.75	50.5	40.25	36.25	43.5	31.25	39	38.5	42	44.5	47.5	35	45.75	30.5	37.75	45.5	55.25	57.5	58.5	57.25	52	28.75	34.25	42.25	48.25	54.5	56.25	51.75	47.5	29	30	34.75	41.25	45.5	46	44.75	40.5
0.2	0.191907283	29.5	31.5	37	40.75	42	44.75	44.5	43.25	30.5	37	44	46.75	39.25	50.5	50.75	46.5	31.5	40.5	48.75	53.25	45.75	47.75	50.75	49.5	33.5	42.25	52.25	57.75	49.5	37.5	35	45	33.25	42.75	52.5	58.5	53.25	35	34.5	48.75	31.75	40.25	47.5	55.75	59	43.5	40.25	47.25	30	35.25	43	48.5	53.5	44.75	40.5	43.5	28.75	30.5	35.25	41	43.75	42	39.25	37.5
0.18	0.182381457	30.25	33	39.75	43.5	46	46	44.75	41.75	30.75	37.75	45	51.25	54.75	53.5	50.25	44.25	32.25	41	49	55	56	43.25	43	40.25	33	41.75	50.75	54.5	45.75	32.75	33.75	43	32.25	40.75	44	39.75	41	41.75	37.5	50.75	30.5	36.75	39.5	40	54.5	57.5	56.75	50	28.5	32.5	40	46.25	52.75	53	49.75	46.5	28.25	29.25	34.5	41	44.75	45.25	43	39.25
0.21	0.204476291	29	31	36.5	40.5	44.25	45.25	44.75	42.75	30	35.5	41	39	43.25	50.75	49.75	45.75	31.75	40.5	47	43.75	40	44.25	41.5	47.5	33.25	42.5	53	57.75	48.75	34	34.75	44.5	34	43	53.25	58.75	57.5	41	39.5	51.5	31.75	41.25	48.25	60.25	59.25	56	42.75	47.5	30	35.5	43.25	48.75	52.75	52.5	43	42.25	29	30.25	35.5	41	44.5	43.25	39.75	36.75
0.14	0.152895258	29.75	32.75	39.25	44	46	46	43	39	30.75	38.75	44.75	50.5	54.25	54.5	42	40.5	32.5	41.25	49.25	56.25	55.75	45.75	36.75	41.25	33.75	43	53.25	56.5	54.25	37.25	36	43.25	33	41.75	49.5	52.5	45.5	46.5	40.75	48	30.75	37.25	41.5	38.75	45.75	54.5	55.75	50.5	28.25	32.5	39.75	43.75	50.5	53	49.75	46.25	28	28.75	33.25	39.5	43.25	44.75	42.75	39.5
0.15	0.150579052	28.75	31	37.5	42.25	44.75	46	45	43.25	29.5	34.5	40.25	41	52.25	53.25	50.75	46.5	30.75	39.25	42.25	39.75	46.75	52	48.25	49.5	32.25	41.5	50.5	49	45.5	40.75	36	44	32.5	41.5	50.5	54	53.75	36.75	32	40.5	31.25	39.25	46.75	52	57.5	55.75	43.75	39.25	29.25	34.5	42.75	47.5	51.25	52.25	48	42	28.75	29.75	35	41	43.5	44.5	41.75	37.25
0.17	0.16611581	30	32	38.25	42.75	44.25	40.25	42.5	42.25	30	36.5	43.5	50	50.25	42	45.5	45.25	31.75	40.25	48.5	51	50.25	43.5	51	48.5	33.25	41.75	50.25	54.5	48.75	33.25	34.5	44	33	41.75	49.5	53.25	50	34.25	35.75	50.5	31.25	39.5	46.75	50.75	45.25	41	54.25	49.75	28.75	33	40	40.25	39.25	52	49.5	46.25	28.5	29.25	32.5	37	41.75	43.5	42.75	39.25
0.18	0.177223162	29.5	32.25	38.75	43.5	45.5	45.75	44.5	42.5	30.5	36.5	43.5	50.25	50.25	50.25	49.25	45.75	30.75	39.25	46.5	48.75	53.25	40.75	43	48.5	31.25	38.75	40	39.25	40.75	34	33.25	42.25	31	38.75	39.5	45	50.75	38.25	35.75	43	30.25	38	46.5	57.5	58.25	56	55.75	50	29.25	34.5	43.25	48.5	53.25	53.75	49.75	46	28.75	30.75	35.25	41	44.5	45	43.25	39.5
0.16	0.163444632	29.5	32	38	41.5	40.75	42.5	43.75	42.25	30.75	37.25	44.5	49	39.75	40.25	47.5	45.25	32	41	49	56.5	51.25	38	41.25	46.75	34.25	42.5	52.75	57.25	53.75	34.25	35.25	44.25	34	42.75	52.25	57.5	57.75	41.5	46	51	31.75	40.75	47	57.75	58.25	44.5	49.25	50	29.5	35	42.75	48	48.75	40.5	46.5	45.25	28.75	30	35	39.5	41.75	40.75	41	38
0.15	0.152688926	29.75	32.75	39.5	43.75	46	46	45.25	42.75	30.75	37.75	44	50	54.25	55	51.5	45.75	32.25	40.5	49	55.25	56.5	48.25	40.5	40.25	33	40.5	46.75	52.75	51.5	40	35.25	42.75	31	38.75	38.5	39.5	43.75	47.25	34.75	43.75	30	36.5	44	50.5	53.25	57.25	52	49.25	28.5	33.25	41.5	47	51.75	52.5	50	45.75	28	29.75	34.5	40.25	44	44.75	43	39
0.18	0.174537785	29.5	31.75	36.25	40	42.5	44.5	44.75	43	30.25	36	43.75	42.5	39.25	52.25	51	46.25	31	40	48.25	48	44.25	49	49.5	49.5	33	42	50	53	49	38.5	34.75	43.75	33	41.75	50	53.25	52.25	36	34.25	48.75	31.5	39.5	46.75	49.75	55.25	44.5	39	45.5	29.25	34.25	42.25	47.25	51	46.25	40.25	42	28.75	30.5	34.75	40.25	43.5	42	39.75	36.75
0.2	0.194907557	29	31.5	37.5	42.75	44.75	44.75	44	40	30	36.5	43.75	49.25	47.75	47.25	47.5	41.25	31.25	39.75	47.75	47.5	54	42.25	41.5	38.75	32.5	41.25	48.75	51.75	45.5	31	33	41.25	31.75	40.25	46	41.25	39.5	40.75	36	49.75	29.75	36.75	40.25	37.75	47.5	56.75	56.25	49.5	28	31.5	38.75	43.5	51.25	53.25	49.25	45.75	27.75	28.75	33.5	40	43.5	44.75	43	39.25
0.16	0.166981511	28.75	30.25	36.5	40.75	43.75	44	44	41.75	29.25	34.25	39.75	39.75	44.25	45.25	46.5	44.5	30.75	39.5	42.75	38.75	39	44.25	42	45	32.75	41.75	51	56.25	47.25	34.5	34	42.25	32.75	42.25	51	57.25	56.25	40.75	38	46.75	31.25	40.5	46.75	56.75	57.75	57.25	44.25	42.5	29.5	35	42.75	47.75	52.5	52.25	45.25	41.5	29.5	30	35.5	40.75	44.25	44.25	41	36.25
0.16	0.161396302	30	32.25	39.25	43.25	45.5	45	40.75	38.5	30.75	37.75	44.25	49.75	54.5	52.75	39	41.5	31.75	41	48.5	55.5	56.25	43.5	35.5	43.25	33.5	42.5	51	56.25	54.25	35.5	35.25	42.25	32.5	41.75	50.25	57.25	49.5	45.75	42.5	43.5	30.5	38.25	43.75	41.5	42	50.75	51.75	48.5	28.25	33	39.25	39.75	48.5	50.25	49	45.25	27.75	29.25	32.25	38.25	42.25	43.25	42	39
