0.16,36.50,39.00,44.00,48.50,50.75,50.50,48.50,46.75,36.50,43.00,48.75,49.00,53.00,53.00,51.50,49.50,38.25,46.75,53.00,54.00,51.00,48.50,42.25,47.25,39.50,48.25,54.50,56.50,52.00,40.00,39.75,43.75,39.75,48.00,54.50,56.25,54.75,43.75,44.75,49.00,36.75,45.50,51.75,56.00,53.25,38.75,41.25,40.75,33.00,39.75,46.75,50.25,42.00,32.75,33.00,34.75,31.50,33.50,39.00,42.25,35.25,30.50,31.50,32.75,
0.20,35.00,37.75,43.25,47.00,49.25,48.75,46.50,42.75,34.75,41.50,47.25,49.00,52.00,51.75,48.50,38.75,36.75,44.75,47.00,47.00,49.25,48.25,44.75,35.25,37.75,46.00,49.50,49.50,46.25,39.00,35.50,32.25,38.00,46.50,51.75,54.00,48.00,36.25,32.75,31.50,36.00,44.00,50.25,54.25,53.00,46.75,36.00,31.50,33.00,39.50,46.50,50.75,51.75,47.75,34.75,31.75,31.50,33.50,38.75,43.75,45.00,37.75,32.00,31.25,
0.19,39.75,42.75,47.75,52.50,54.00,53.25,51.00,48.25,40.25,46.50,53.50,56.50,57.75,55.00,52.75,50.75,42.00,49.75,54.50,56.75,57.75,46.00,43.00,45.75,42.75,51.75,54.00,56.00,54.25,44.00,38.50,38.25,43.25,52.25,58.50,61.25,58.50,45.50,38.25,36.75,41.00,50.00,55.75,60.50,59.50,48.25,38.25,36.25,38.25,44.50,51.75,55.25,55.25,43.00,37.00,36.25,35.75,38.00,44.00,48.00,46.25,38.50,35.75,35.25,
0.15,39.25,43.25,48.25,52.25,54.00,53.50,49.75,45.75,40.50,47.25,54.00,57.00,57.75,55.00,44.00,41.00,42.25,50.50,56.25,58.25,58.50,51.75,40.50,38.25,43.25,51.75,53.75,53.75,53.25,44.25,38.75,37.75,43.00,51.50,53.25,54.50,55.50,46.00,38.50,36.75,41.00,49.00,54.75,59.00,58.75,48.50,38.25,37.25,38.25,44.50,51.50,55.50,55.75,45.50,37.50,37.00,36.50,39.00,43.75,48.75,48.00,40.25,36.25,36.25,
0.22,43.50,46.75,52.25,56.00,57.00,56.75,54.25,51.00,44.50,51.25,57.75,60.50,60.50,58.00,53.50,47.00,46.00,55.25,61.00,63.00,56.25,48.00,47.00,43.75,47.00,56.25,62.00,63.50,57.50,46.75,43.75,42.50,46.25,55.00,58.75,58.75,60.50,53.75,45.00,42.00,44.25,53.00,57.50,62.25,63.50,58.50,45.25,42.25,41.25,47.75,54.75,58.50,60.25,51.75,42.75,41.75,39.50,41.50,47.25,51.75,51.75,43.75,40.50,41.00,
0.17,39.75,42.25,48.25,52.00,54.00,53.50,51.75,48.25,40.25,46.50,53.00,55.75,57.25,56.50,53.25,47.25,42.00,50.25,56.50,58.50,58.25,51.75,47.00,41.50,43.25,51.50,57.00,58.00,54.50,44.75,40.75,39.25,42.75,50.50,53.75,53.25,52.00,48.75,40.50,37.75,40.75,48.50,53.25,53.00,56.25,55.00,42.25,38.25,37.25,43.50,50.25,53.75,55.00,51.00,39.75,37.75,35.75,37.75,43.25,47.75,48.50,42.00,37.50,37.25,
0.22,38.00,40.50,46.50,50.75,52.50,51.50,49.50,47.00,37.50,44.75,51.25,55.00,55.75,52.00,49.50,49.75,39.75,48.00,54.25,56.50,52.25,43.25,47.25,50.00,40.75,49.25,55.50,57.50,46.75,39.00,41.50,46.50,40.25,49.25,55.00,55.75,51.25,49.50,50.75,53.00,37.75,46.75,52.50,51.25,55.00,56.75,56.00,53.25,34.75,41.00,47.75,50.75,54.00,54.75,52.75,49.50,32.75,35.50,41.00,46.00,48.00,48.25,47.00,43.75,
0.01,30.00,33.25,39.50,43.50,45.00,44.50,43.00,40.25,30.00,37.50,44.25,47.00,47.00,45.75,44.50,42.25,31.50,40.50,47.00,49.00,42.00,32.75,38.25,41.25,32.00,41.50,47.75,48.50,41.00,30.00,32.75,38.25,31.50,40.75,44.50,45.25,41.50,40.00,41.50,44.50,29.00,37.25,42.75,42.75,45.00,46.50,45.75,43.75,26.00,31.50,39.00,43.00,44.75,44.50,43.25,40.50,24.25,26.25,31.00,36.75,39.25,39.25,37.50,34.00,
0.21,28.50,31.50,37.50,41.25,42.50,42.75,41.75,38.00,29.00,36.25,43.00,44.75,43.50,45.00,43.75,41.00,30.75,40.00,45.50,48.50,46.75,39.50,37.50,40.50,32.25,41.00,45.75,48.00,43.75,31.00,32.00,37.75,31.50,40.50,44.75,44.00,43.75,37.25,41.25,42.75,29.00,37.75,43.50,44.00,46.75,43.25,45.25,43.75,25.75,32.00,39.25,43.25,44.00,42.75,42.50,40.00,24.25,25.75,31.50,36.50,38.75,38.75,37.00,33.25,
0.22,31.25,33.25,39.75,43.75,45.75,46.75,45.50,41.50,31.50,38.50,44.25,45.50,48.00,49.75,48.75,45.50,34.00,42.75,47.00,46.25,47.50,47.50,47.00,45.75,35.00,44.75,51.00,52.50,45.00,35.75,36.50,41.50,35.25,44.75,50.00,53.00,43.25,32.75,39.25,46.25,32.75,41.75,48.25,52.25,51.25,45.50,44.25,46.00,29.25,36.25,43.50,47.75,49.50,48.75,45.50,42.50,27.25,29.00,35.25,41.00,43.25,42.50,39.75,35.50,
0.19,34.25,37.25,43.25,48.50,49.50,49.25,47.25,43.50,35.25,42.00,49.00,52.50,53.25,50.75,49.50,47.50,37.25,46.00,49.50,51.75,53.25,42.75,40.75,46.50,38.75,47.75,52.25,53.25,50.50,41.00,39.50,44.25,38.75,48.75,55.00,57.00,55.50,47.00,45.75,47.25,37.25,46.00,52.50,57.50,58.25,57.25,54.00,49.75,34.00,40.75,48.25,53.50,55.00,54.50,51.75,47.25,32.00,34.25,40.25,45.25,47.50,47.25,44.50,40.50,
0.19,43.00,45.75,52.00,56.25,57.75,57.25,54.75,51.25,43.50,51.00,57.50,60.25,61.50,60.75,58.00,51.25,45.75,54.25,60.50,62.75,63.25,57.75,54.25,54.25,46.50,55.25,59.25,60.75,59.50,50.75,48.00,51.00,46.25,54.75,57.75,58.25,60.00,52.50,48.00,55.25,43.75,52.75,58.25,59.75,62.75,60.25,58.75,56.00,41.25,47.75,54.75,58.00,59.50,60.25,56.75,53.75,38.00,41.50,46.50,51.50,53.00,53.25,50.50,47.25,
0.21,47.50,50.50,56.25,60.25,61.75,61.00,59.25,56.50,48.00,55.50,62.25,65.00,65.00,62.25,59.75,58.50,50.75,59.00,64.75,68.00,62.75,54.50,57.00,58.75,51.50,61.00,65.75,68.75,62.50,54.00,54.50,57.75,52.00,61.00,64.50,66.50,68.25,60.75,62.00,63.75,49.25,58.75,65.00,70.00,70.75,69.25,67.50,63.25,46.25,53.25,60.75,65.50,67.75,67.25,64.00,60.00,43.75,47.25,52.25,56.75,59.25,59.00,56.50,53.25,
0.22,47.50,50.50,55.75,60.75,61.50,61.25,58.50,56.00,48.00,55.50,62.25,65.75,66.75,64.00,60.50,59.25,50.50,59.25,65.00,68.50,67.25,59.50,57.50,59.50,52.25,61.25,66.75,69.50,65.00,54.75,53.50,56.00,52.25,60.75,66.75,66.75,64.00,61.00,55.25,60.50,49.25,58.00,63.50,63.25,65.50,67.25,64.25,61.75,46.25,52.50,59.50,62.00,65.25,64.00,61.75,58.75,44.50,46.75,51.25,56.25,58.50,57.75,55.75,52.50,
0.20,49.75,52.50,57.75,62.00,62.75,61.75,60.75,58.75,50.75,57.50,63.75,66.75,66.75,62.75,62.00,62.00,53.00,61.50,67.00,69.50,65.50,59.75,62.50,63.00,54.25,63.00,68.75,71.00,60.00,54.50,56.25,59.75,54.50,62.50,69.00,71.75,66.00,62.00,63.75,66.00,51.75,60.50,66.25,68.75,65.75,69.75,69.00,66.00,48.75,55.00,62.00,64.75,65.75,68.00,65.75,62.25,46.75,48.75,53.75,58.25,60.50,60.50,58.00,55.50,
0.19,51.25,54.00,59.50,63.00,63.75,63.50,62.25,60.50,51.75,58.75,65.00,67.75,65.75,65.25,64.25,63.25,54.25,62.50,68.25,71.25,69.25,63.75,60.00,62.75,55.75,64.25,70.25,72.50,68.25,57.75,57.25,61.25,55.00,64.25,70.75,73.00,70.25,61.75,64.50,65.75,52.50,61.50,68.75,72.75,70.25,65.00,66.25,65.50,49.50,56.50,63.25,67.25,67.25,64.00,62.75,61.75,47.50,49.50,54.25,59.00,60.25,60.00,57.25,55.25,
0.21,50.00,52.50,57.25,60.75,62.25,62.75,61.00,59.50,50.25,56.75,61.75,62.75,64.00,66.00,64.00,62.25,52.75,61.00,65.00,64.25,63.75,64.00,64.50,63.00,53.25,62.75,68.25,69.50,63.50,56.00,55.75,59.50,54.25,62.75,68.50,70.75,63.00,55.00,59.00,64.25,52.00,60.25,66.25,70.75,69.50,65.00,62.25,64.00,48.75,55.25,61.75,65.50,67.00,65.00,62.50,60.50,46.75,48.50,54.25,58.25,60.00,59.25,57.00,54.00,
0.18,48.00,50.75,56.25,60.50,62.00,61.50,59.25,56.75,48.25,54.50,60.75,64.50,66.25,63.75,60.50,58.50,50.00,58.50,62.00,62.75,65.50,57.50,53.00,57.00,51.25,60.25,66.00,67.50,63.50,54.00,53.00,56.50,51.50,60.25,66.75,69.50,66.75,58.50,56.50,58.25,49.25,57.50,64.25,69.00,69.50,67.25,62.75,60.00,45.75,52.25,59.00,63.50,65.50,65.00,61.75,58.00,43.50,45.75,51.25,55.50,58.00,57.25,55.25,51.75,
0.20,48.50,51.50,56.50,60.25,61.75,61.50,59.75,57.50,48.75,55.50,61.25,63.75,65.25,65.25,62.25,60.25,50.75,58.50,62.50,64.50,66.00,62.00,60.25,59.75,51.50,60.25,61.75,62.00,62.00,55.75,53.75,55.75,51.50,60.00,63.75,66.75,66.00,55.75,53.00,59.00,49.75,58.00,65.00,69.75,69.25,65.00,63.50,61.50,48.00,54.50,61.00,64.50,66.75,65.75,62.25,58.75,45.50,47.75,53.25,57.00,59.50,58.50,56.00,52.75,
0.19,51.75,55.00,60.00,63.75,65.00,64.25,62.50,61.00,52.25,58.75,65.25,68.75,69.50,67.00,64.75,63.25,54.25,62.50,67.75,70.50,69.50,58.75,59.00,63.25,55.00,63.50,66.25,67.25,67.00,58.75,57.75,60.50,55.25,63.75,70.50,73.50,72.25,64.00,63.00,64.00,53.00,61.75,68.75,73.25,74.00,72.25,69.75,65.25,50.25,56.25,63.50,67.75,70.25,70.00,66.00,62.25,47.25,49.75,55.25,59.50,62.00,61.50,59.00,56.00,
0.14,47.00,49.75,54.50,58.00,59.25,59.25,57.50,55.00,47.25,54.50,60.00,62.75,63.75,62.75,60.25,57.75,50.00,57.50,63.00,65.25,64.75,59.75,57.50,57.50,51.00,58.75,63.00,63.50,61.00,52.50,51.50,54.00,51.00,58.00,59.50,59.75,60.50,55.00,51.00,58.25,49.00,56.75,60.25,64.25,65.75,62.00,61.75,60.25,45.50,52.25,58.75,62.00,64.00,63.25,61.00,57.50,43.25,45.75,52.25,56.00,57.75,56.75,54.50,51.75,
0.25,43.00,46.25,51.00,55.25,56.25,55.50,53.50,51.50,44.00,50.25,56.25,59.00,58.50,57.50,54.25,54.00,46.00,53.50,58.00,60.50,55.75,48.25,51.50,53.50,46.75,54.50,58.50,60.50,53.25,46.00,48.00,52.00,46.25,54.00,57.50,57.50,56.50,54.25,55.25,58.25,43.75,51.75,56.25,57.25,62.25,61.75,61.25,58.50,41.25,47.00,53.25,57.75,59.25,59.75,58.00,54.50,39.50,41.50,46.50,51.50,53.25,52.75,50.75,48.75,
0.21,46.25,49.50,54.25,58.00,59.25,58.00,56.50,53.75,47.75,53.75,59.75,62.25,63.50,60.25,58.75,57.25,49.75,57.50,62.50,65.25,64.00,57.25,56.50,57.25,51.75,59.25,64.50,66.75,63.50,53.00,51.75,55.00,51.50,59.00,64.50,66.50,63.25,58.50,57.00,59.50,49.25,57.25,62.25,64.00,61.00,62.50,63.75,60.75,45.75,52.25,58.00,60.50,60.00,61.50,60.75,57.50,44.25,45.50,50.75,55.25,57.00,56.50,54.25,51.75,
0.24,53.75,55.75,60.75,64.00,64.50,64.50,62.75,61.50,54.00,60.75,66.25,69.00,66.25,65.75,65.75,64.50,57.00,64.75,69.25,72.00,68.75,64.50,66.25,65.00,58.50,66.50,71.50,73.00,64.25,58.50,59.75,62.00,58.50,65.75,70.75,73.75,67.00,62.50,65.00,67.50,56.00,63.75,69.00,73.00,70.25,69.25,71.00,68.00,52.50,58.25,65.00,67.75,67.00,67.75,66.75,63.75,49.75,52.25,57.00,61.00,62.50,62.00,60.00,57.25,
0.16,51.75,54.50,59.00,62.00,63.75,63.50,61.75,59.75,52.25,58.50,64.50,65.50,65.75,66.25,64.25,62.00,54.50,62.25,68.00,70.25,66.75,64.75,59.00,61.75,55.50,64.00,69.50,71.75,67.50,58.00,57.50,60.75,55.75,63.75,69.50,71.75,70.50,61.50,62.25,65.00,53.00,61.25,67.75,72.00,71.75,66.50,63.25,63.25,49.75,56.25,62.75,66.50,68.00,65.75,62.75,60.00,47.25,49.50,54.50,59.00,61.00,59.25,57.00,54.00,
0.15,51.25,53.25,57.50,61.25,62.75,63.00,61.25,59.25,51.50,57.25,62.75,63.00,64.25,66.00,65.00,62.50,53.50,61.25,65.75,66.00,64.00,65.00,63.75,63.25,54.75,63.25,67.75,69.25,63.25,56.25,56.50,59.00,55.00,63.00,68.00,70.00,63.25,56.00,60.25,64.00,52.50,60.75,66.25,69.75,69.00,64.00,64.00,64.00,49.75,56.00,62.00,66.00,67.25,63.75,62.25,60.75,47.75,49.50,54.50,58.50,60.50,59.00,57.00,54.50,
0.16,47.75,51.00,56.00,59.25,61.00,60.25,59.00,56.75,48.75,54.75,60.50,61.25,63.50,62.50,60.75,59.25,50.75,58.50,63.00,62.00,62.75,58.25,54.00,58.50,52.25,61.00,66.00,68.00,63.50,54.25,53.25,56.25,52.25,60.00,66.25,68.00,66.25,58.25,57.25,59.25,50.00,57.75,63.75,67.50,68.50,66.25,62.50,60.25,47.25,53.50,59.50,63.50,65.50,64.50,61.50,57.75,44.75,47.25,52.50,56.50,58.25,57.75,55.25,52.25,
0.01,38.00,40.25,45.25,49.50,51.75,51.25,49.75,47.25,37.50,44.00,49.50,51.00,54.25,53.75,51.75,49.50,38.50,47.00,50.50,51.00,50.75,48.25,42.75,48.25,39.25,48.00,51.50,52.75,50.50,41.50,41.00,46.00,39.75,47.50,51.25,53.75,54.00,45.50,45.25,49.25,37.75,45.25,50.50,54.00,55.50,54.50,53.50,50.00,34.75,40.50,47.00,50.50,51.75,51.75,50.75,47.75,33.50,35.00,40.00,44.25,46.75,46.50,45.25,42.25,
0.22,31.00,34.00,39.25,43.25,44.75,45.25,44.00,41.75,31.25,37.75,43.50,45.00,45.25,46.75,46.25,44.50,32.25,39.75,43.75,44.50,44.50,41.25,40.75,41.75,32.75,41.00,43.50,44.75,43.50,34.25,33.00,37.75,32.50,40.25,42.50,43.25,42.50,38.25,33.00,41.00,30.25,37.50,42.00,43.75,48.25,47.00,45.25,43.75,27.50,32.75,39.75,44.00,46.00,46.00,44.25,41.25,26.00,27.50,33.50,38.25,41.00,40.50,38.50,35.25,
0.22,27.75,29.75,35.75,40.50,42.25,42.25,39.75,36.75,27.50,34.00,40.75,44.25,45.00,42.25,38.75,39.50,29.00,36.75,42.50,44.75,39.00,30.75,35.25,38.50,30.25,38.25,44.00,44.00,32.75,26.50,30.25,35.50,28.75,37.50,42.00,43.00,39.50,37.75,40.25,43.25,26.25,34.00,39.75,40.50,46.00,47.50,47.00,43.25,24.00,28.75,36.25,41.75,45.25,45.50,42.75,38.75,22.75,23.75,29.50,35.25,38.25,38.25,36.50,32.50,
0.22,27.25,30.00,36.50,41.50,42.50,41.50,40.00,36.50,27.50,34.75,42.00,45.25,45.75,41.50,42.25,39.75,30.00,38.00,45.25,47.75,46.00,36.75,37.50,38.75,31.00,40.00,46.25,48.50,44.25,30.25,30.00,34.75,30.50,38.75,45.75,49.50,44.50,37.25,37.25,39.00,27.25,35.25,43.00,46.75,41.75,40.75,42.75,40.50,24.25,30.00,37.75,41.00,39.75,39.75,40.25,37.50,22.75,24.00,29.50,34.75,37.00,36.50,35.25,31.25,
0.12,36.50,39.00,44.50,48.00,49.00,49.75,48.50,45.50,36.50,43.25,49.50,50.00,49.00,52.25,51.25,49.00,38.50,46.75,52.75,55.00,50.25,49.50,50.50,48.25,39.50,47.75,52.75,55.75,47.00,39.50,40.50,43.50,39.00,47.25,52.50,56.00,48.50,40.25,46.75,49.75,36.75,44.75,51.00,55.25,55.00,50.25,52.75,49.75,33.00,38.75,45.75,50.50,51.75,49.50,48.75,45.00,29.50,32.00,38.00,43.00,44.75,44.25,41.75,37.25,
0.16,37.00,39.75,45.75,49.50,51.25,51.00,49.50,46.50,37.50,44.50,50.50,52.00,54.00,53.75,51.75,49.00,40.25,48.75,55.50,57.75,53.75,49.75,44.50,48.00,41.00,50.00,56.75,58.75,54.25,42.75,42.50,45.25,40.25,49.75,56.75,59.00,57.25,46.50,49.00,51.25,37.75,46.75,53.50,57.50,57.25,52.25,49.50,49.50,34.25,40.50,48.25,52.25,54.25,50.00,48.25,45.25,31.00,34.00,39.25,44.25,46.00,45.25,42.75,38.75,
0.16,38.50,41.25,46.75,51.50,52.75,52.75,51.50,48.25,38.50,45.00,50.50,53.75,56.25,56.00,54.50,51.50,40.00,48.25,51.75,52.25,54.50,53.25,52.75,52.00,41.25,50.00,54.00,56.00,53.00,45.00,44.00,46.75,41.50,50.00,54.75,59.25,53.50,42.50,44.50,50.50,39.50,47.00,54.00,58.50,59.00,53.25,51.25,50.25,36.00,42.75,49.50,53.75,55.25,53.75,51.50,47.75,33.75,35.75,41.25,46.25,48.50,48.00,45.75,40.75,
0.20,41.25,44.25,49.75,53.75,55.25,55.00,52.75,49.75,41.75,47.75,54.25,56.25,57.00,55.25,54.00,52.50,42.75,51.25,56.00,57.75,58.00,47.25,47.25,52.00,44.25,52.75,56.50,57.50,55.75,47.25,46.00,49.00,44.25,53.25,59.00,62.75,60.75,52.50,51.75,52.50,42.00,50.50,58.00,63.00,63.00,62.00,60.50,54.75,38.50,45.25,52.50,57.50,58.75,58.50,56.00,51.25,35.75,38.75,44.50,49.25,51.50,51.00,48.25,44.25,
0.19,41.50,44.25,49.75,54.00,55.25,55.25,53.25,50.25,42.00,48.50,54.75,57.25,59.00,58.50,56.00,53.50,44.25,51.50,57.75,60.25,60.00,55.00,52.50,52.50,44.75,53.00,57.50,59.50,57.00,48.50,46.50,48.50,43.75,52.25,54.75,55.25,56.50,52.00,46.00,52.50,41.75,50.25,54.25,57.75,60.50,58.75,57.00,54.50,39.75,44.75,51.75,55.75,56.75,57.00,55.50,51.25,37.25,39.00,44.25,49.50,51.50,51.00,48.75,45.25,
0.21,49.00,51.25,56.25,60.75,62.00,61.25,58.50,56.25,49.25,55.75,61.50,64.00,64.25,62.50,59.00,58.75,51.25,59.00,64.00,67.00,62.25,55.00,57.75,58.75,52.00,60.25,65.50,68.50,60.50,53.00,54.25,56.75,51.25,59.75,64.50,66.00,64.25,62.50,62.00,62.50,48.75,57.25,63.25,64.25,69.00,68.75,67.00,63.00,45.75,51.75,59.00,63.50,66.00,65.75,62.50,58.00,43.25,45.00,50.25,55.50,57.75,57.25,55.00,50.75,
0.18,51.50,54.25,59.00,63.25,64.75,63.00,61.25,58.75,52.00,58.25,65.00,68.00,69.00,65.50,63.25,61.75,53.75,62.25,68.00,71.00,70.00,62.00,61.00,61.50,55.25,64.25,70.25,72.25,69.00,58.00,56.00,58.50,54.50,63.50,70.25,72.50,67.75,63.50,60.50,62.25,52.00,60.50,67.50,69.00,65.25,67.50,66.50,62.75,48.50,54.50,61.50,64.00,63.25,65.00,63.25,59.25,46.00,47.75,52.75,57.00,59.00,58.75,56.25,52.75,
0.20,55.75,57.75,62.25,66.00,66.00,66.25,65.75,63.75,55.25,61.50,67.50,69.75,67.50,67.75,68.50,66.75,57.50,65.00,70.25,72.00,70.00,66.75,68.50,67.25,58.75,66.75,71.00,73.50,65.75,60.75,61.75,63.50,59.50,67.75,72.25,76.00,71.75,68.75,69.50,70.25,57.00,65.50,71.50,73.00,72.00,75.25,74.25,70.00,54.25,60.00,66.75,69.75,70.50,72.50,70.00,65.25,51.25,53.50,58.50,62.50,64.50,64.00,62.00,59.25,
0.21,55.75,58.75,64.00,68.00,68.50,68.00,66.50,65.25,56.00,62.75,69.25,73.00,71.50,69.50,69.00,67.50,58.25,66.50,72.50,75.50,74.00,66.50,65.50,66.25,59.50,67.75,74.25,76.50,73.50,62.50,61.50,63.50,58.75,67.50,74.25,77.00,74.00,67.00,67.25,67.50,56.00,65.00,71.50,75.75,72.50,68.00,69.25,67.75,52.75,58.75,66.00,69.25,68.25,66.50,66.25,64.00,48.75,51.75,56.25,61.00,62.50,62.00,59.50,56.50,
0.16,53.00,55.50,60.25,63.25,64.50,65.25,64.50,62.75,53.25,59.00,64.75,65.00,66.25,69.00,67.50,65.25,55.25,62.50,66.75,68.25,66.25,66.25,66.25,65.75,56.25,64.25,68.00,70.50,64.50,58.25,59.00,61.50,55.75,64.00,68.25,71.25,65.50,58.50,63.25,66.75,53.25,61.75,67.50,70.00,69.75,65.75,67.00,66.50,50.25,56.50,63.00,66.25,67.00,65.50,64.00,62.25,47.50,49.75,54.75,58.50,60.50,60.00,57.75,55.25,
0.22,51.75,54.00,59.00,62.25,64.00,63.75,62.00,60.50,51.50,58.00,63.75,65.00,66.00,65.75,64.00,62.50,53.50,61.25,65.75,67.25,65.25,64.00,58.00,62.00,55.00,63.25,68.25,70.00,67.50,57.50,57.00,60.75,55.00,63.00,69.25,71.75,70.50,61.50,61.00,64.25,52.50,61.00,67.25,71.75,72.00,68.50,63.50,63.00,49.75,55.25,62.00,66.50,68.25,66.50,62.75,60.50,47.50,48.50,53.75,58.25,60.00,59.25,56.75,54.25,
0.15,50.25,52.75,57.50,61.50,63.25,63.25,61.25,59.50,50.00,56.00,61.50,64.50,66.25,66.50,63.75,62.00,51.50,59.25,62.25,63.25,65.25,63.75,62.50,61.75,52.50,61.00,63.50,64.50,62.75,56.25,55.25,58.25,52.50,60.75,64.75,68.00,64.00,54.00,55.50,62.00,50.50,58.00,63.75,66.75,66.75,62.00,61.50,62.00,47.00,53.25,59.50,62.75,63.25,62.50,61.25,59.00,45.50,47.50,51.75,55.75,57.75,57.50,55.50,53.00,
0.22,46.50,49.00,54.00,57.50,59.50,59.00,58.00,56.00,46.50,52.25,58.00,60.75,61.25,59.75,58.75,57.75,47.50,55.75,60.00,60.75,62.00,53.00,51.50,57.25,49.00,57.50,62.00,61.75,60.25,52.00,50.25,54.50,48.75,57.75,63.50,66.25,65.00,56.50,55.50,57.25,46.75,54.75,61.50,66.25,66.25,65.25,63.75,59.25,44.00,50.00,56.50,61.00,63.75,63.25,60.50,56.25,41.50,43.75,49.00,53.00,55.25,55.00,53.00,50.25,
0.17,42.00,44.50,49.25,53.00,54.75,54.75,53.50,51.00,41.25,47.25,52.75,55.50,57.00,56.50,55.25,53.75,43.50,50.25,55.00,57.75,57.50,53.25,51.50,52.75,43.50,50.75,53.25,54.00,52.75,46.00,44.75,48.00,42.50,50.50,54.25,56.75,55.25,43.25,43.50,50.50,40.50,48.00,53.75,56.00,56.00,53.00,53.00,51.75,37.50,43.00,49.75,53.75,54.75,54.75,52.75,49.75,36.50,37.75,42.50,46.25,49.00,48.25,46.50,43.25,
0.15,42.75,45.50,50.50,54.50,56.00,55.75,54.25,51.50,43.25,49.25,54.75,57.75,58.25,56.25,55.50,54.50,44.75,52.25,57.00,59.00,58.00,47.50,49.00,54.00,45.75,53.75,56.75,56.75,56.00,48.00,47.25,51.75,45.50,54.25,60.25,62.75,61.75,53.75,53.75,55.25,44.00,52.00,59.00,63.75,63.75,62.50,61.25,57.75,40.75,47.00,53.75,58.25,60.75,60.75,58.00,54.50,39.25,41.00,46.25,51.25,53.00,52.75,50.50,48.00,
0.21,42.75,45.25,50.50,54.50,56.00,56.25,54.75,52.00,43.00,49.75,55.75,57.75,58.75,58.00,56.25,54.50,45.00,52.75,58.75,61.00,60.75,55.25,52.75,53.25,46.00,54.00,59.50,60.50,57.25,49.00,46.50,50.00,45.25,53.50,56.25,55.25,57.00,51.75,46.25,53.75,43.25,50.50,54.75,57.75,60.75,58.00,57.00,56.00,40.25,45.75,52.50,56.50,58.50,57.00,55.25,52.75,38.00,40.75,45.00,49.50,52.50,51.25,49.50,46.50,
0.01,37.50,40.00,45.00,49.25,50.75,50.00,48.75,46.00,37.75,43.75,50.25,52.00,52.75,51.50,50.75,49.50,39.25,47.25,52.25,54.25,53.50,49.50,48.50,48.75,40.25,48.25,51.25,53.00,50.75,43.25,41.50,44.25,40.00,48.00,50.25,52.00,52.50,43.75,40.00,48.25,38.00,45.75,51.75,55.50,56.25,51.75,50.50,50.25,36.25,41.00,48.25,51.75,53.75,53.75,51.25,47.25,34.25,35.50,40.75,45.50,48.00,47.50,46.00,42.25,
0.13,37.75,40.25,45.25,49.25,50.25,49.50,48.25,46.00,38.25,44.00,50.50,52.50,52.25,49.25,50.00,49.25,40.25,47.25,52.50,54.25,50.00,45.75,48.75,49.25,41.25,48.75,52.75,55.00,44.50,38.75,41.75,46.50,40.75,48.75,53.25,55.75,51.25,47.50,47.75,50.50,38.75,46.00,52.25,55.50,52.50,56.50,53.75,51.25,35.75,41.25,48.25,51.50,53.00,55.50,52.75,48.25,34.25,36.25,40.75,45.50,48.25,48.50,46.25,43.00,
0.19,38.25,40.75,46.75,51.00,51.75,51.75,50.25,47.50,39.00,45.25,52.50,55.50,52.50,52.00,52.00,50.50,41.75,49.75,56.25,58.25,56.25,49.50,46.75,49.50,42.75,51.50,57.50,59.25,54.25,43.25,43.25,48.25,42.75,50.75,57.50,60.25,57.25,48.25,51.75,53.00,40.25,48.00,55.25,59.75,57.00,52.50,54.25,53.50,37.50,43.00,50.25,54.75,54.25,51.50,51.50,49.50,36.00,37.50,42.50,47.00,48.75,48.25,46.50,44.00,
0.23,37.50,40.25,45.75,50.00,52.25,51.50,50.75,47.50,38.25,44.25,49.75,51.25,54.00,54.50,53.50,51.25,40.25,48.00,52.00,51.25,52.75,52.25,52.75,51.75,41.50,50.00,55.25,56.25,50.75,42.75,43.25,47.75,41.25,50.00,55.25,57.00,49.25,40.75,47.00,52.75,39.50,47.50,53.50,56.25,56.50,52.00,50.75,52.50,36.50,42.50,49.00,53.00,55.25,53.25,50.50,48.50,34.75,36.75,41.25,46.00,49.00,48.25,46.00,43.00,
0.16,37.00,40.00,45.50,49.50,51.00,51.00,49.25,46.25,37.50,43.50,50.25,52.75,54.00,52.25,50.25,49.25,39.25,47.25,51.00,52.50,54.25,45.75,42.00,48.75,40.75,49.50,54.00,54.50,51.75,42.25,41.75,46.25,41.00,49.50,55.75,57.00,54.75,47.75,47.00,48.50,39.25,46.50,53.50,58.00,58.50,58.00,56.00,50.75,36.00,41.75,49.00,53.75,56.50,56.00,52.75,48.00,34.25,36.00,41.50,46.00,49.00,48.50,46.00,42.50,
0.21,40.25,43.00,47.75,52.75,54.25,54.50,52.50,50.50,40.75,47.00,53.50,55.75,57.50,57.25,56.00,53.75,42.50,50.00,54.00,55.75,57.50,53.75,53.50,53.75,43.50,52.25,53.25,54.00,53.25,46.75,45.00,48.25,43.50,51.75,57.50,60.50,56.75,45.25,45.00,50.75,42.25,49.25,56.50,60.75,61.25,56.75,55.50,54.25,39.25,44.75,51.50,55.75,57.25,56.50,55.00,51.00,37.25,39.25,45.00,49.00,50.75,50.25,48.50,45.75,
