381276,381.276,0.16,52.75,57.5,61.25,61.5,59.25,54.75,49,42.5,61,64.75,64.75,63.75,63.5,63.5,56.25,48.5,65.5,66.75,67.75,63.5,63.5,65.25,62,53.25,66.5,66.75,64,64.5,66,66.75,62,56,60,45.5,50.75,61,67.75,68.5,62.75,57.5,53.75,46.75,47.25,63,73.25,72.5,63.5,56.5,58,56.25,66,73.25,74,68.5,61.75,53.5,56.5,63,68.25,71,67.5,63.75,56,46.5,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,Raw,67.28125,,63.5,63.25,68,77,72.25,71,68,58.5,,66.25,72.5,75.25,73.25,70,69.5,66.5,58.5,,61.25,62.75,69,72.25,66.5,64.75,62.5,54.5,,62.25,67.5,70.5,74.25,67,63,61.5,53.25,,9
381890,381.89,0.18,53.25,57.75,60.5,60.75,59,54.75,49.25,43,61.25,63.75,62.5,63.25,63.25,62.5,56.25,48.75,66.25,67,65.25,62.75,62.75,64.75,62.75,54.75,66.5,67,64.75,64.5,65.75,70.25,65,57.25,57,49.75,53.75,72.75,74,70.25,66.25,58.75,53.25,47.5,51.75,74.25,76.25,73.75,66.25,58,60.25,60.25,63.75,75.25,76,66.25,62.75,54.5,57.75,63.5,67.25,72.25,68.75,63.25,56.75,47.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Raw,68.828125,,61,66.25,69.75,75.5,73.5,68.5,60.75,52.25,,63,70,72.5,74.25,70,67.25,60.5,52.5,,58.75,64.5,69.25,71.75,66.5,63,55.75,47,,59.5,66.5,70.75,72.5,66.75,61.25,55,46.5,,9
382504,382.504,0.18,53.25,58.25,61,61.25,60,55,50,43.5,61.5,64,61.25,63,64.25,63,57.5,49.5,65,65.25,68.75,70.75,66.5,62.75,63,54.75,61.25,58.75,67.5,73.75,74,68.25,65.5,57.75,58.75,47.25,50.75,63.25,67.5,67.75,65.75,58.5,54,49.5,54,67.25,64.25,63.5,64.5,57.25,62.25,67.5,70.5,74.25,67,63,61.5,53.25,59.5,66.5,70.75,72.5,66.75,61.25,55,46.5,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,Raw,66.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
383101,383.101,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,53.75,58,59.5,59.5,58,53.75,48.5,42,,53,57.75,60.25,60,58.25,53.75,48,41.75,,49,54.25,56.25,56.5,55.25,50.5,45.25,37.25,,50.25,55.25,58,58.75,56,51.25,46,38.25,,0
388239,388.239,1.37,53.75,58,59.5,59.5,58,53.75,48.5,42,60.5,63.5,63.5,61,59.5,62,55,47.25,64,64.75,68.25,65.75,65.5,63,59,52.25,63.25,62.75,68.75,65,64.25,62.25,60.5,55.25,58.25,47,51.25,63.25,64.75,69.25,66,57,52.5,47.75,47.25,68.5,72.75,72.5,65.75,56.25,60,62,59,71.5,73.25,70,62.25,53,57,61.5,63.25,69.25,67.5,64,54.75,45.25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Raw,66.609375,,60.5,63.5,63.5,61,59.5,62,55,47.25,,60.25,63.5,63.5,64.75,62.75,60.75,55.25,47.25,,56.5,58.75,60,60,60.25,58.25,52,44.25,,58,61.25,62,63,60.75,59,53,45,,7
388853,388.853,0.17,53,57.75,60.25,60,58.25,53.75,48,41.75,60.25,63.5,63.5,64.75,62.75,60.75,55.25,47.25,63.25,65,69.75,68.75,61.75,60.5,60.25,52.75,63.5,57.75,69.75,70,65.75,64.75,62.25,55.75,60.5,47.5,50.25,64.75,71.25,74.25,66.5,57,53,48.75,55.5,63,68,72.25,66.75,57,59.75,62.25,68.75,69.25,64.25,65,63.5,53.5,57.25,62.5,65.5,70,64.75,62,54.75,46,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,Raw,66.0625,,64,64.75,68.25,65.75,65.5,63,59,52.25,,63.25,65,69.75,68.75,61.75,60.5,60.25,52.75,,57.5,58,64.75,68.25,62.75,58.5,57,49,,60.75,63,66.75,69.75,64.75,61.25,58.5,51,,6
389467,389.467,0.17,53.25,58,60.25,60.75,58.75,53,48.25,41.5,61.25,64.75,66.25,66.75,63.5,61.75,55.25,47,65.5,68.5,71.5,71,65.25,64.25,60.75,52.5,66.75,69.5,66.75,67.75,64.25,63.5,60.5,55,59.25,45.75,50.5,60.25,63.75,61.5,60,56,53,46,47.25,63.5,71.25,68.75,64.25,55.25,57.5,55.25,65.5,74.75,73.5,67,62.75,53.25,56.25,61.75,68.75,73.75,69.25,64.5,55.75,46.25,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,Raw,66.515625,,63.25,62.75,68.75,65,64.25,62.25,60.5,55.25,,63.5,57.75,69.75,70,65.75,64.75,62.25,55.75,,58.75,53.75,64,71.75,64.75,60.75,58.5,51.25,,59.25,55.75,65.5,72.75,72.5,68.5,62.25,54,,7
390081,390.081,0.22,52.5,57.5,59.25,59.25,57.75,52.5,47.25,40.25,60.25,64,62.75,62.75,62.75,60.25,54.25,46,65.5,68,68,62,64.25,62.5,59.5,51.25,66.25,69.5,66,62.5,67,64.5,61,54.25,58.25,46.25,49.25,66,64.75,70.25,63.75,55.25,52.25,45,47.75,70.75,73.25,74,64.25,54.75,56.75,56.75,61.25,74,75.25,67.5,62,51.75,54.25,59.5,66.75,72.5,68,63.25,54.75,44.75,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,Raw,67.234375,,58.25,47,51.25,63.25,64.75,69.25,66,57,,60.5,47.5,50.25,64.75,71.25,74.25,66.5,57,,55.5,43,49,68,65.25,63.25,58.75,52.5,,55.25,44.25,50.75,70.25,74.5,70.5,63.5,54.5,,8
390695,390.695,0.19,49,54.25,56.25,56.5,55.25,50.5,45.25,37.25,56.5,58.75,60,60,60.25,58.25,52,44.25,57.5,58,64.75,68.25,62.75,58.5,57,49,58.75,53.75,64,71.75,64.75,60.75,58.5,51.25,55.5,43,49,68,65.25,63.25,58.75,52.5,49.5,44.25,49.25,60.5,71.75,72.5,61.75,52,57.75,63,65.25,61,68.25,67.75,59.75,49.75,55.5,61.75,65.5,63.25,63,61.75,52.25,42.75,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,Raw,63.984375,,52.5,47.75,47.25,68.5,72.75,72.5,65.75,56.25,,53,48.75,55.5,63,68,72.25,66.75,57,,49.5,44.25,49.25,60.5,71.75,72.5,61.75,52,,51,45.5,52,62.75,72,72.5,63,53.75,,5
391310,391.31,0.18,48.5,53.5,57,57,55,50.5,44.75,37.25,56.5,59.75,58.5,61,61.75,59.5,52,43.5,59.75,57.5,56.25,62.5,66.25,63.5,58,49.25,61,60.5,60.5,67.75,69.75,66.25,59.75,51.5,54.75,39.75,44,56.5,63.5,62.5,59.25,52.25,49.25,41,44,61.75,62.25,60,58,51,55.5,58.25,58,70.25,64.25,60,57,47.25,54,60.75,65,68.25,63.5,59,50.5,40.5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,Raw,63.4375,,60,62,59,71.5,73.25,70,62.25,53,,59.75,62.25,68.75,69.25,64.25,65,63.5,53.5,,57.75,63,65.25,61,68.25,67.75,59.75,49.75,,59.5,62.75,68.75,63.25,64,69,59.75,50.75,,4
391923,391.923,0.14,49,54.25,56.5,56.25,53.5,48.75,43.25,36.5,57.5,60.75,61.75,56,55.25,57.5,51.25,43,62.5,64.25,62.5,56.75,58.25,60.75,57.5,49.25,62,65.75,63,63.25,68.25,67.5,60.25,52.25,51.5,43.5,47.25,68.75,70,70.5,63,53.5,48.75,42.5,46,69.5,71.75,73,61.75,52.25,55.25,54.5,62.25,73,75,69,60,50.25,53.75,61,66.5,69,66.75,62.25,53.25,43.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Raw,65.75,,57,61.5,63.25,69.25,67.5,64,54.75,45.25,,57.25,62.5,65.5,70,64.75,62,54.75,46,,55.5,61.75,65.5,63.25,63,61.75,52.25,42.75,,56,63.25,67.5,62.5,60,62.25,53,43.5,,10
392538,392.538,0.17,50.25,55.25,58,58.75,56,51.25,46,38.25,58,61.25,62,63,60.75,59,53,45,60.75,63,66.75,69.75,64.75,61.25,58.5,51,59.25,55.75,65.5,72.75,72.5,68.5,62.25,54,55.25,44.25,50.75,70.25,74.5,70.5,63.5,54.5,51,45.5,52,62.75,72,72.5,63,53.75,59.5,62.75,68.75,63.25,64,69,59.75,50.75,56,63.25,67.5,62.5,60,62.25,53,43.5,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,Raw,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
393152,393.152,0.18,50,56,59.25,60.25,57.25,51.5,46.75,39,58.75,63,62.75,65.25,62.75,59.75,53.5,44.75,61,61.5,63.25,69.5,68,64.75,60.25,50.75,60,59.75,65,71.25,71.75,67.25,62.5,54,54,42,47.25,60,67,65,62.5,54.5,51,44.5,46.5,63,67.5,66.5,61.5,53,55.25,58.5,58.25,70.5,71.75,67.75,59.25,50,55,61.75,65.75,69.25,66.25,62,53.5,43.75,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,Raw,66.75,,0,0,0,0,0,0,0,0,,54.75,58.75,61,60.75,60.5,56.75,50.75,43.75,,53,57,60,60.5,59.25,55.25,50.25,43,,48,52.5,55,55.25,53.5,48.75,42.75,35.75,,10
393749,393.749,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,61.5,64,63.25,61,65.25,65.25,58,50,,60.5,62.25,63,63.5,64,62,56.75,49.25,,55.75,58.5,57.75,54.5,55.5,56.25,50,42,,0
398886,398.886,1.36,54.75,58.75,61,60.75,60.5,56.75,50.75,43.75,61.5,64,63.25,61,65.25,65.25,58,50,64.75,67.25,65,68.25,71.75,68,63.25,55.75,67.5,66.75,65.25,66.25,73.25,74.5,68,59,66.75,51,52.5,63.25,73.5,74.25,68.25,58.75,58.25,51,50.5,64,69.25,66.5,65.25,57.5,60,67.75,63,68,65.75,65.75,62.75,53.25,58.75,66,68.25,70.5,67.5,63.25,55,46.5,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,Raw,68.390625,,0,0,0,0,0,0,0,0,,64.75,67.25,65,68.25,71.75,68,63.25,55.75,,65.75,65,65,69.75,71.25,63.5,61.5,54.75,,60.25,60.25,59.75,59,59,59.75,55.25,47.75,,10
399500,399.5,0.17,54.25,58.25,60.5,60.75,59.5,55.5,50,43.25,61,64,65,62.25,60.25,62.5,57.25,49.25,63.75,67.25,67.5,62.25,64,66.5,62.5,55.25,66.75,66.25,67.25,66.75,73,73.75,67.5,58.25,65.25,48,48,65,75,75.5,69.25,59,55.75,48.75,50.25,61.5,68,71.25,67,57.25,59,61.75,61.25,65.25,65,65.5,63.25,53.25,57.75,63.75,68.25,68,64.25,62.5,54.5,45.5,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,Raw,66.96875,,0,0,0,0,0,0,0,0,,67.5,66.75,65.25,66.25,73.25,74.5,68,59,,67.75,69.5,64,75.25,78,73.75,64.5,57.5,,61.5,57.75,58.5,68.25,64.75,64.75,58.5,51,,7
400114,400.114,0.24,53,57.25,60,60.5,58.5,54.25,48.25,42,59.5,63.5,63,63.75,63.5,60.5,54.75,46.5,62.75,64.5,70.25,71,64,59.75,59,52.5,64,59.75,69.25,67.5,61.75,60.25,63,56.5,53.5,47.25,55.5,64.75,66.5,70.75,67.25,57.25,53,47.25,52.25,71.75,76,75.75,66.25,56.75,61.5,65.5,72.5,78.25,78.25,71.75,64.25,54.5,58.75,66,71.25,73.25,70,64.75,56.5,46.75,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,Raw,68.34375,,0,0,0,0,0,0,0,0,,66.75,51,52.5,63.25,73.5,74.25,68.25,58.75,,60.75,48.5,54.25,75.5,78.25,75,65.25,58,,54,41,45.75,66.75,70.5,67.25,60.25,51.75,,9
400729,400.729,0.18,53,57,60,60.5,59.25,55.25,50.25,43,60.5,62.25,63,63.5,64,62,56.75,49.25,65.75,65,65,69.75,71.25,63.5,61.5,54.75,67.75,69.5,64,75.25,78,73.75,64.5,57.5,60.75,48.5,54.25,75.5,78.25,75,65.25,58,54.5,48.5,51.25,72.25,77.25,74,64.75,57,61.25,66,61.5,71.75,77.25,69.25,63.5,54,58.25,63.25,60.75,64.75,69.25,64.75,56.25,47,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Raw,71.296875,,0,0,0,0,0,0,0,0,,58.25,51,50.5,64,69.25,66.5,65.25,57.5,,54.5,48.5,51.25,72.25,77.25,74,64.75,57,,48.25,42,46,61,69,69.25,60,50.75,,12
401343,401.343,0.13,51.5,55.75,58.75,59.75,57.75,52.5,46.25,39.75,59.5,62.5,64.5,64,62.75,59,54,45.25,64,66,69,63.75,60.75,62.75,59,50.5,61.25,63,67.5,69.5,62.5,61.75,61.75,54.75,54.25,43,47.5,61.5,64.75,66.75,63,55,52,45,47.25,65,68,66.5,62,54,58.25,60.25,63.5,72.25,68.5,64.5,60.5,50.75,57.25,63,68.5,72.25,65.75,61.5,53.25,44,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Raw,64.59375,,0,0,0,0,0,0,0,0,,60,67.75,63,68,65.75,65.75,62.75,53.25,,61.25,66,61.5,71.75,77.25,69.25,63.5,54,,57.5,63.25,64,61.75,67.5,66,57.25,47.75,,5
401957,401.957,0.18,51.5,55.25,57,57.5,56.5,52,45.75,39.5,59.5,63,58,58,61.5,59,52.75,45.25,63.75,64.5,65,61.75,61.25,60.75,58.5,50.75,64.25,63.5,66.75,62.75,63.25,62,61.75,54,54.25,46.25,51.75,70,68.75,66,62.5,55.25,51.75,45.25,53,72.75,75.25,74.5,65,55,59.75,61,66,76,78,71,62.25,52.25,57.25,65.25,70,73.75,70,64.25,55,45.25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,66.859375,,0,0,0,0,0,0,0,0,,58.75,66,68.25,70.5,67.5,63.25,55,46.5,,58.25,63.25,60.75,64.75,69.25,64.75,56.25,47,,54.75,61.75,63.75,60.25,62,60,50.25,40.5,,8
402572,402.572,0.2,48,52.5,55,55.25,53.5,48.75,42.75,35.75,55.75,58.5,57.75,54.5,55.5,56.25,50,42,60.25,60.25,59.75,59,59,59.75,55.25,47.75,61.5,57.75,58.5,68.25,64.75,64.75,58.5,51,54,41,45.75,66.75,70.5,67.25,60.25,51.75,48.25,42,46,61,69,69.25,60,50.75,57.5,63.25,64,61.75,67.5,66,57.25,47.75,54.75,61.75,63.75,60.25,62,60,50.25,40.5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,Raw,62.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
403186,403.186,0.23,48.5,53,57,56,54.75,49.25,44,35.75,56.75,60.25,60.75,59.75,59,57,50.75,42.5,61,63.75,64,61.75,61.25,61,57.25,48.25,59.75,63,64.25,66.75,66.25,64.75,59.5,51.5,53.75,39,43,57.25,62.5,60.5,57,51,48.5,40.75,43.25,60.5,60.75,56.75,54.75,49.75,54.5,57.75,56.75,66.75,66,61.25,55.5,46.25,54,60.25,64.5,67.5,64.5,58.5,49.75,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Raw,61.609375,,48.5,52.75,57,57.75,55,49.5,43.5,35.75,,0,0,0,0,0,0,0,0,,51.5,56,58.75,60.5,59,54.75,50,42.75,,48,53.5,56.5,56.75,56.25,51.25,46.25,38.25,,3
403801,403.801,0.23,48.5,52.75,57,57.75,55,49.5,43.5,35.75,55,60,60.25,63,60.25,57.25,50.25,42.25,57.5,59.25,63.75,63.25,59.5,59.5,56.5,48.75,60.25,59.25,64.5,62.75,62.75,63.75,59.5,51.75,52.75,41.5,47.25,64.25,69,67.75,62,52.25,47.75,41,44.25,67.25,71.25,70.25,62.5,52,55,54.5,53.75,67,71.75,67.5,58.25,48,52.5,58.5,57,58.75,64.75,60.25,51.25,41,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Raw,65.0625,,55,60,60.25,63,60.25,57.25,50.25,42.25,,0,0,0,0,0,0,0,0,,58.25,59.75,58.5,61.25,62.25,62.5,56.5,49,,55.5,55.25,55.25,58.25,62,59,52.75,45.25,,8
404397,404.397,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,57.5,59.25,63.75,63.25,59.5,59.5,56.5,48.75,,0,0,0,0,0,0,0,0,,63.5,63.75,59,65.75,69.25,64.75,61.75,54.5,,60.75,59.75,56,60.5,67.25,65.75,58.25,50.75,,0
409535,409.535,1.42,52,56.5,59.75,59.75,58.75,54,49,42.25,58.75,62,62,63.5,64.75,61.5,54.75,47.75,60.75,64.5,65.75,70.25,70,67,59.75,52.75,57.75,60.5,68.25,72.75,74,71.5,63.25,55.75,58.75,46.5,46.25,65,71.5,72.5,65.5,56,52,47,49.75,59.5,66,68.75,63.75,54.75,57.75,61.75,67.5,72.25,69.25,65.75,60.75,51,56.25,62.5,65.5,71.25,68.25,63,53.25,44,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,Raw,68,,60.25,59.25,64.5,62.75,62.75,63.75,59.5,51.75,,0,0,0,0,0,0,0,0,,66,67,61.5,69.25,76.5,74,65.25,57.25,,62.5,65.5,59.5,67,72.5,70,62,53.75,,11
410149,410.149,0.16,51.75,57.5,60.75,62,60,55.25,50,43.25,58.5,62.5,64.75,63.25,65,62.75,57,49.5,60,60.5,68.75,71.5,66.5,65,62.75,55.5,62.5,54.5,64.25,69.25,68.75,68.5,65.5,58.5,52,47.75,56.75,72.75,76.5,74.75,68,59.25,54,47.75,53.25,69.5,75.5,76.25,68,58.5,63.25,67,72.75,73.5,71.75,69.5,64.5,55.5,60,66.5,71,73.5,70,65.25,57,48,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Raw,69.90625,,52.75,41.5,47.25,64.25,69,67.75,62,52.25,,0,0,0,0,0,0,0,0,,60.75,47,51.25,72.5,77,76.75,67.25,58.5,,53,44.75,53,72.25,74.25,73,63.75,54.5,,12
410764,410.764,0.17,51.5,56,58.75,60.5,59,54.75,50,42.75,58.25,59.75,58.5,61.25,62.25,62.5,56.5,49,63.5,63.75,59,65.75,69.25,64.75,61.75,54.5,66,67,61.5,69.25,76.5,74,65.25,57.25,60.75,47,51.25,72.5,77,76.75,67.25,58.5,53.25,47,50.75,73,77,77.25,67,57.25,60,65,61.5,67.5,72.25,71.5,63.5,54,57,63.5,64,66.25,69.5,64.75,56.25,46,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,Raw,70.53125,,47.75,41,44.25,67.25,71.25,70.25,62.5,52,,0,0,0,0,0,0,0,0,,53.25,47,50.75,73,77,77.25,67,57.25,,49.5,42.75,50.5,72.75,75.5,73.25,62.25,53.75,,11
411378,411.378,0.23,51,56,60.25,61.25,58.75,53.5,48.5,40.75,57.75,60.75,65,66.25,65.25,61.25,54.75,47.5,62.75,66.5,71.25,72,69.75,66.25,61,53,62.75,67.5,73.5,74.5,74.5,73.5,65.25,56,60.25,44.25,47.5,64,69,71.75,66.75,56.5,53.25,45.25,47.75,59.25,62,63.25,63,54.25,56.75,55.25,58.25,65.75,58,59.5,59.5,50.25,55.25,61.75,67,68,64.25,59,52,43.25,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,Raw,66.078125,,55,54.5,53.75,67,71.75,67.5,58.25,48,,0,0,0,0,0,0,0,0,,60,65,61.5,67.5,72.25,71.5,63.5,54,,57,58.75,59.5,71.25,75,70,60.25,51,,8
411993,411.993,0.23,51.5,55.75,59.5,59.5,57.75,52.75,47.25,39.75,58.75,63.25,63.5,61.75,65,60.75,54,46,63.75,66.75,68.5,68.5,64.75,63,59.5,51.75,65,65,69.75,69,66.25,67.75,64,55.25,57.5,45.5,53.25,65.5,73.5,74.25,65.75,56.5,50.75,45.75,46.25,69.25,77,76,65.5,55.75,56,55.5,66.5,75.5,77,71.5,63,52.5,54.5,61.5,67.5,72.5,68.75,63.5,55.25,45,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,Raw,69.484375,,52.5,58.5,57,58.75,64.75,60.25,51.25,41,,0,0,0,0,0,0,0,0,,57,63.5,64,66.25,69.5,64.75,56.25,46,,54,59,62.75,70.25,68.25,62,53.5,44,,11
412606,412.606,0.2,48,53.5,56.5,56.75,56.25,51.25,46.25,38.25,55.5,55.25,55.25,58.25,62,59,52.75,45.25,60.75,59.75,56,60.5,67.25,65.75,58.25,50.75,62.5,65.5,59.5,67,72.5,70,62,53.75,53,44.75,53,72.25,74.25,73,63.75,54.5,49.5,42.75,50.5,72.75,75.5,73.25,62.25,53.75,57,58.75,59.5,71.25,75,70,60.25,51,54,59,62.75,70.25,68.25,62,53.5,44,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,Raw,68.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
413220,413.22,0.17,48.75,54,56.5,57.75,55.5,50,45.25,37.5,56.75,60.75,60.5,62,61.5,59,52,44,59.75,62.75,66.25,63,64,62.25,56.75,48.75,60.25,60,69,70.25,66,62,57.25,51.75,60,42.75,47,64.5,59,59,62,53,50.5,42.25,45.25,56,53.75,58.75,60.25,51.5,55.75,55.25,63,61.5,58.75,60,57.5,48.5,54.5,60.75,64.75,67.25,61.75,57.75,50.75,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,60.40625,,48.25,53,56.25,57,54.75,49.75,43.75,36.75,,47.75,53.5,56.5,57.25,54.75,49.75,44.5,36.75,,55.5,60.25,62.25,62.75,61.75,57.75,53,46.25,,49.75,55,58,58.25,56,51.25,46,38.5,,1
413835,413.835,0.16,48.25,53,56.25,57,54.75,49.75,43.75,36.75,56.5,60.25,60.5,60.25,58.5,58.25,51.5,43.5,61.25,62.75,65.75,63.75,61.75,59.5,56.75,48.75,61.5,58.25,60.25,66,61.5,60,57.25,51.75,49.25,40.5,48.25,61.25,64,61.75,59.25,52.75,47.5,40.75,42.75,61.25,69.25,70,61,52,57.5,59,62.5,69.75,74.25,67,58.5,49.5,54.25,61.5,66.5,69.75,67,60.5,52,42.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,63.796875,,56.5,60.25,60.5,60.25,58.5,58.25,51.5,43.5,,55.5,59.25,60.5,61.5,58.75,57.75,51.75,43.75,,62.5,65.5,63.75,64.5,66.75,64.5,58.75,52,,57.5,60.75,59.25,61.75,59.5,58.25,53,45.5,,5
414449,414.449,0.18,47.75,53.5,56.5,57.25,54.75,49.75,44.5,36.75,55.5,59.25,60.5,61.5,58.75,57.75,51.75,43.75,58.75,55.25,56.5,61.75,61,59.5,56.75,49,59.25,51.75,54.5,62.25,68,64.25,60,52.5,57.75,41,45.25,64.75,71,69.75,63.5,53.75,50,42.5,46.5,69.5,70.5,72,62.5,53,56.25,57,59.75,70.5,71,68,59.25,50.25,53.5,59.25,62,69.25,66,61.5,53,42.5,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,Raw,65.921875,,61.25,62.75,65.75,63.75,61.75,59.5,56.75,48.75,,58.75,55.25,56.5,61.75,61,59.5,56.75,49,,65.75,68,60.5,61.25,70.75,68.5,63.5,57.25,,62.75,60.5,54.25,59,63.5,61.5,57.25,50.5,,9
415046,415.046,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,61.5,58.25,60.25,66,61.5,60,57.25,51.75,,59.25,51.75,54.5,62.25,68,64.25,60,52.5,,64.25,65.5,63,66,76,74.25,66.25,60,,63.25,60.75,56.25,60.5,61.25,61.25,59,53.25,,0
420184,420.184,1.34,56.25,61.5,63.25,64.25,62.75,58.25,53,46.5,63,66.25,67.5,68.75,69.25,65.25,60,52.5,66,66.5,72.75,74,74,69.75,64,57.75,60,57.25,69.5,76,77.75,74,67.25,60.5,60.75,51.25,53.5,68,73,70.5,69.75,61.5,57.5,54.75,57,74.75,77.75,73.5,69.5,61,65.25,72,70.75,74.25,75.75,74,66.5,57.5,61.75,68.5,70.75,68.5,70.75,67,59.5,50.75,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.890625,,49.25,40.5,48.25,61.25,64,61.75,59.25,52.75,,57.75,41,45.25,64.75,71,69.75,63.5,53.75,,64,49.5,53,70.75,76.5,73.25,69,61.75,,59.25,42.75,47,66,69.75,64.25,59,54.5,,15
420798,420.798,0.17,55.5,60.25,62.25,62.75,61.75,57.75,53,46.25,62.5,65.5,63.75,64.5,66.75,64.5,58.75,52,65.75,68,60.5,61.25,70.75,68.5,63.5,57.25,64.25,65.5,63,66,76,74.25,66.25,60,64,49.5,53,70.75,76.5,73.25,69,61.75,56.75,51.25,53.75,74.5,79,77.5,70,61.25,63.5,66,63.25,70.5,76.5,72.75,65.5,57.25,59.5,64.5,70,72,70.75,66.5,59,49.75,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Raw,71.6875,,47.5,40.75,42.75,61.25,69.25,70,61,52,,50,42.5,46.5,69.5,70.5,72,62.5,53,,56.75,51.25,53.75,74.5,79,77.5,70,61.25,,51.5,44.5,49.25,71.5,71,70.5,61.75,53.75,,13
421411,421.411,0.22,54,59.25,61.5,62.5,60.75,56,51.25,43.75,61.25,65,67.25,67.75,65.75,63,57.25,50,63.75,66.5,71.5,71.5,68,65.75,61.75,55.25,66,64.5,69.75,75,75,72.5,64.25,58.25,65.25,50,55,72,75.75,75.5,68,60,55.25,48.75,50.25,60.25,61.75,72.25,68.5,58.75,61.25,60.75,67.75,60.75,60.75,69,63.75,54.75,58.75,65.25,69,66.5,65.25,63.75,56,48,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,Raw,67.828125,,57.5,59,62.5,69.75,74.25,67,58.5,49.5,,56.25,57,59.75,70.5,71,68,59.25,50.25,,63.5,66,63.25,70.5,76.5,72.75,65.5,57.25,,59,60.75,61.25,66,70.25,66.75,60.5,51,,9
