,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621812,621.812,0.16,45.25,51.5,55.75,57.25,56.75,53.25,48.5,41,54,59.25,63,64.75,63,61.25,58,49.5,59.75,62.25,66.75,68.5,62.5,66.25,62.25,56.5,62.75,64.25,65.25,64,66.25,71.75,64.5,58.5,61.5,59.25,46.75,56,69.25,74.25,65.75,60.5,59,51.25,46,50.5,73.75,75.75,66.75,60.5,52,55.75,50.75,65.25,73.75,68.75,63.5,58,51,57.75,62.25,66.5,65.5,62.5,59,51.5,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,Raw,67.21875,,52.75,45.75,41.5,51.25,69,71.25,63.5,57.25,,55.75,49.25,42.25,47.75,66.5,65.25,60,57.25,,59,51.25,46,50.5,73.75,75.75,66.75,60.5,,56.5,47.5,42.75,48.5,72.75,76,68.75,60.5,,13
622427,622.427,0.23,47.25,53,57.75,59.75,60,57.25,51.5,43.25,56,62.25,64.75,66.75,67.75,65,60.25,52,63,65.25,66.25,70.75,74,73.25,65.25,59.25,65.25,67,66.75,73.25,75.25,76.25,68.25,61.25,64.25,60.25,51.75,68.5,75.75,77.75,71.25,63.5,59.5,50.5,47.75,58,76.75,78.75,71.25,63.5,55.25,56.25,57.5,63.75,72,77,67.5,60.75,54.25,59.5,62.75,64.75,68.25,68.25,62.5,54,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,Raw,71.796875,,50.25,54.5,51.25,67,69.5,68.75,59.75,54.5,,49,55.75,59.25,61.5,64,62.25,59.75,53.5,,52,55.75,50.75,65.25,73.75,68.75,63.5,58,,51,55.5,48.25,64.75,72.25,72.75,63.25,58,,10
623041,623.041,0.19,45.75,52.25,56,58.25,58.5,55.5,50.25,42,54.5,60.5,63.5,64.25,65.25,62.75,58.75,50.5,60.25,62.5,67,68.25,70.75,67,62.5,57,61.75,58.5,63.25,70.25,73,72.5,66,59.5,61.5,48.25,46.25,56.25,65.75,65.25,66,61,54.5,51.5,46.5,63.75,73.25,69,66.5,60.5,54,60.25,65.75,72.75,74.5,73.5,64,58.5,53.5,58.5,66,69.25,69.25,66.25,60.75,52,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,Raw,68.84375,,50.25,56.5,61.25,65.75,65.75,62.25,57,47,,49.5,56.5,61,61,62,60.25,55.5,46.75,,51,57.75,62.25,66.5,65.5,62.5,59,51.5,,50.25,56.75,60.5,64.25,65,63.5,59,51,,7
623655,623.655,0.17,44.5,50.25,54,56.25,55.5,52,46.75,38.75,53,59,61.5,62.25,60.75,59.5,55.75,48.25,58.5,63,64,67.75,62,60.5,59.75,53.5,60.5,63.5,64.25,64,61.75,64.25,63.5,58,60.75,54.25,44,54.5,66.25,73.25,69.25,60.25,56.5,47.5,42.75,48.5,72.75,76,68.75,60.5,51,55.5,48.25,64.75,72.25,72.75,63.25,58,50.25,56.75,60.5,64.25,65,63.5,59,51,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,Raw,65.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
624269,624.269,0.22,42.75,49.25,53.5,56,55.75,52,47.25,38.25,51.75,58,60.5,63.25,63,60,55.5,47.5,58.25,62.5,63.25,68.5,69.25,69.5,60.75,55,60,62.5,64.5,69.5,71,73.25,65.5,58.25,58,53.25,44.25,63,71.25,74,64.5,59,53.25,45,41.5,49.5,67.25,73.5,64,58.5,50,49.5,52,59.5,63,71.75,61.75,56.25,49.75,56,59.75,61.25,62.75,63,58,49.5,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,Raw,66.71875,,40.75,47.25,51,54.25,53.75,50.25,45.75,37,,43.25,49.5,53,54.75,54.25,49.75,45.25,37,,47,53.25,57.25,60.25,59,55,49.75,41.75,,44,50.25,54.25,56.25,56,52.25,47.75,38.25,,8
624883,624.883,0.24,40.75,47.25,51,54.25,53.75,50.25,45.75,37,49.75,55.25,55,58,57.25,55.5,53,45.5,54.75,54,58,68.5,67.5,58,56.5,52.5,55.25,55.25,59.5,66,68.5,71,62.75,55.5,55.25,41.75,40.75,51.5,60.75,66,62,56.75,51,45.25,41.25,55.75,68.25,65.25,61,56.25,50,57.75,60.5,67,71,70.75,59.25,54.75,49.25,56.75,59.75,63.75,64.25,61.75,57.25,48,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,Raw,64.3125,,49.75,55.25,55,58,57.25,55.5,53,45.5,,52,58,60.75,61.5,61,57.25,53.5,46,,55.25,60.75,65.25,68.25,66.75,61.5,57,48.5,,53,58.75,63.25,64.25,63.75,60.25,55.5,46.75,,8
625498,625.498,0.24,43.25,49.5,53,54.75,54.25,49.75,45.25,37,52,58,60.75,61.5,61,57.25,53.5,46,58.5,62.75,65.25,60.25,62.75,60.5,57,53.25,60.5,63.5,63.25,57.75,65.25,69.25,63.5,57.25,59.75,51.5,44.25,53.75,69.75,73.25,69.75,58.75,54.5,46,42.25,52.25,73,75,67,59,50,55.25,49,67.25,73,70.5,61,57,49.25,55.25,59,63.25,64,62.25,58.5,49.5,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,Raw,65.734375,,54.75,54,58,68.5,67.5,58,56.5,52.5,,58.5,62.75,65.25,60.25,62.75,60.5,57,53.25,,61,63.75,67.5,72.5,69.25,64.25,59.5,55.25,,59.25,61,68,68.5,69,67.5,61,53.75,,4
626111,626.111,0.14,42,48.5,53,55,54.75,52,46,36.75,51.25,58.25,60.5,62,62.5,59,54.5,45.5,57.5,60.5,61.75,63.5,67,65.5,58,52,58.25,61.75,57.25,64,66.25,65.25,59.75,55.25,56.75,45.25,39.75,48,60,59.75,59.75,57.75,49,45,40.5,42.75,58.75,68,64.5,57.25,48.75,52.75,56,60.75,65.25,67.5,60.5,54.5,48.25,54.5,58.5,61.5,60.75,60.5,55.75,47.75,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Raw,62.109375,,55.25,55.25,59.5,66,68.5,71,62.75,55.5,,60.5,63.5,63.25,57.75,65.25,69.25,63.5,57.25,,62,66.75,68.75,72.5,72.75,65.5,60.75,58.25,,61.5,65.25,68.25,68.75,67,63.75,61.25,57,,0
626708,626.708,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,55.25,41.75,40.75,51.5,60.75,66,62,56.75,,59.75,51.5,44.25,53.75,69.75,73.25,69.75,58.75,,60.25,51,48,59,67,66.75,66.75,60,,59.75,50.75,43.5,53.5,61,63.75,61.5,58,,10
631840,631.84,1.41,47,53.25,57.25,60.25,59,55,49.75,41.75,55.25,60.75,65.25,68.25,66.75,61.5,57,48.5,61,63.75,67.5,72.5,69.25,64.25,59.5,55.25,62,66.75,68.75,72.5,72.75,65.5,60.75,58.25,60.25,51,48,59,67,66.75,66.75,60,56.75,49.5,46.75,58.5,65.5,62.75,65,59.25,52,56.25,51.5,67.25,69.5,66.25,63,56.5,52.25,57.25,62.5,66.75,67.25,62,58,49.5,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,Raw,66.515625,,51,45.25,41.25,55.75,68.25,65.25,61,56.25,,54.5,46,42.25,52.25,73,75,67,59,,56.75,49.5,46.75,58.5,65.5,62.75,65,59.25,,57.25,47.25,42.75,50.75,70.75,72.75,63,58.25,,7
632455,632.455,0.18,45.25,51,55.25,57.75,56.25,53.25,48.5,40.25,53.75,59,61.75,63,61.5,60.25,56.5,47.75,59.75,62.75,64.25,63.25,64.75,63.25,58.75,54.25,61.25,65,67.5,64.5,70,64.25,60,57,60.25,51.25,47.75,56,72,73.75,68.25,60.25,55.25,49,43.75,52,73,75,69.5,60.25,51.75,56,50,60.25,70,74.25,64.25,58.25,50.5,56.25,61,67,67.75,64,60,51,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,Raw,66.28125,,50,57.75,60.5,67,71,70.75,59.25,54.75,,50,55.25,49,67.25,73,70.5,61,57,,52,56.25,51.5,67.25,69.5,66.25,63,56.5,,50.25,52.25,49.5,61,72.25,68.5,61.25,56,,10
633069,633.069,0.2,44.25,50.75,54.5,57.25,56.75,53.75,49,40.25,53,58.25,61.25,61.25,64,60.75,57.75,49.5,59,61,62.75,67.25,67.5,69.5,61.25,57,62.5,65.5,59,66.25,73.5,75.25,66.5,60,62,55,46.75,58.75,74.5,77,69.75,61.5,56.5,50.75,45,50.75,68,76,67,60.75,51,57.5,57.75,62.75,65,68.75,63.5,58.25,50.75,56.75,61.75,64.5,64.75,63,58.75,50.25,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,Raw,67.609375,,49.25,56.75,59.75,63.75,64.25,61.75,57.25,48,,49.25,55.25,59,63.25,64,62.25,58.5,49.5,,52.25,57.25,62.5,66.75,67.25,62,58,49.5,,50,56,60.25,63.5,65.25,62,58,49.75,,8
633683,633.683,0.18,44,50.25,54.25,56.25,56,52.25,47.75,38.25,53,58.75,63.25,64.25,63.75,60.25,55.5,46.75,59.25,61,68,68.5,69,67.5,61,53.75,61.5,65.25,68.25,68.75,67,63.75,61.25,57,59.75,50.75,43.5,53.5,61,63.75,61.5,58,57.25,47.25,42.75,50.75,70.75,72.75,63,58.25,50.25,52.25,49.5,61,72.25,68.5,61.25,56,50,56,60.25,63.5,65.25,62,58,49.75,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,Raw,65.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
634297,634.297,0.22,44.5,50.25,54.5,56.5,56,53,48,39.75,53.25,58.75,60,61.5,62,61,57,49,59.75,61.5,63,64,66,68.75,62,56.25,61.5,64,65,65.25,69.5,74,67,59.25,60,45.5,48.75,58.75,72.75,74.5,70.25,61.25,53.75,48,43.25,59.25,74.25,75.25,68.25,60.5,52.75,56,53.5,66.75,74.25,73,64.75,58.5,51.5,57.75,61.75,66,67.75,64.75,60,51.5,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,Raw,68.546875,,44.5,51,54.25,56.25,55.75,52.25,48.5,40,,44.5,50.75,54.75,56.75,55.75,52.75,47.5,39.25,,0,0,0,0,0,0,0,0,,43.5,50,55,57,55.25,52.75,48.25,39.75,,11
634911,634.911,0.14,44.5,51,54.25,56.25,55.75,52.25,48.5,40,53,59.25,59,57.75,58,59.5,56.25,49.25,59.5,62,64.5,67.75,67.25,60.5,59.75,56.5,62,62,60,71.5,75.5,73.75,63.5,59.75,62.25,55.25,47,60.75,74.75,77,70.25,62,56.75,50.25,46.5,56.5,70,76.75,68.5,61.5,52.5,58.75,62.5,68.75,67.5,67.75,63.75,57.5,52.5,59,63.25,65.75,64.75,64.5,59.25,51,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,Raw,67.4375,,53,59.25,59,57.75,58,59.5,56.25,49.25,,53,59.25,62,63.25,63.5,60,55.75,47.25,,0,0,0,0,0,0,0,0,,52.25,58.75,63,65,64.25,60.25,56.75,48,,6
635526,635.526,0.18,44.5,50.75,54.75,56.75,55.75,52.75,47.5,39.25,53,59.25,62,63.25,63.5,60,55.75,47.25,60,63.25,66.5,68.75,69,63.75,60.25,53.75,62,66.75,67.25,68,64.75,62,61.25,57.25,61.75,51.25,45.25,54.5,61,64,63,59.25,58.75,49,45,53.25,70.5,69.75,62.75,59,52,53.75,50,60.5,72.25,68.5,61.25,56.75,52,57.5,60.25,61.5,64,62.75,58.75,51.25,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,Raw,64.671875,,59.5,62,64.5,67.75,67.25,60.5,59.75,56.5,,60,63.25,66.5,68.75,69,63.75,60.25,53.75,,0,0,0,0,0,0,0,0,,58.75,62.25,61.25,66,69.75,68,60.25,54.25,,14
636140,636.14,0.22,48.75,54.5,57.75,60.25,60,56.75,52.25,44,57.25,62.5,63.5,65.5,68.25,65.5,60.25,52.25,63.5,65.75,70,71.5,72.25,69,64.75,58.5,65.5,69.5,71.25,70.75,72,69.75,66,61.25,63.75,50.75,54.75,64.75,72.5,69.5,67.25,63.25,57.25,51.75,49,66.75,76.75,75.25,70.25,63.75,57.5,62.25,60.5,74.75,77.75,78,68,61,55.75,62,66.5,69.25,71,68,63.5,54.75,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,71.5625,,62,62,60,71.5,75.5,73.75,63.5,59.75,,62,66.75,67.25,68,64.75,62,61.25,57.25,,0,0,0,0,0,0,0,0,,59.25,60.5,63.75,66.5,70,66.5,62,57.5,,10
636753,636.753,0.15,43.75,50.5,53.5,55.5,54.25,51.25,48.25,39.25,52.5,58.5,59.25,54.75,56.25,59.25,56.25,48.5,59.25,62,65.25,67.75,67,60,58.75,55.75,61.5,64.25,54.75,67.75,74.5,73.5,64.5,59.25,61.5,52.25,44.5,53,72,72,64,59.5,54,49.5,44.5,53,67.25,65,62,58.25,50.25,57.25,60.75,68,67.75,66.5,61.75,54.75,51.25,57.25,62.75,64.25,64.75,62.5,57.5,48.75,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,Raw,65.28125,,62.25,55.25,47,60.75,74.75,77,70.25,62,,61.75,51.25,45.25,54.5,61,64,63,59.25,,0,0,0,0,0,0,0,0,,61.5,51,44.25,56,66,66.25,61.5,59.5,,0
637350,637.35,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,56.75,50.25,46.5,56.5,70,76.75,68.5,61.5,,58.75,49,45,53.25,70.5,69.75,62.75,59,,0,0,0,0,0,0,0,0,,56.5,47.25,43,54.75,66.75,63.25,60.75,57.75,,5
642484,642.484,1.4,43.75,49.5,54.5,55.5,54.5,51.5,46.75,37.75,51.5,59,61,61.75,61.75,58.5,55.5,47,57.5,60,65.5,64.25,64.5,64.75,58.75,52.75,59.75,62,64,66.25,69.75,69.75,62,57.25,58,44.75,42.75,53.5,63.75,64.75,64.25,58,53,47.25,42.25,54,68.75,70,65.5,58.5,50,56.25,55,61.75,64,67.75,60.25,55.75,49.5,55.5,57.75,62.5,61.75,61.25,56.5,48.25,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,Raw,64.359375,,52.5,58.75,62.5,68.75,67.5,67.75,63.75,57.5,,52,53.75,50,60.5,72.25,68.5,61.25,56.75,,0,0,0,0,0,0,0,0,,51,52,47.5,66.25,67.75,62.75,60.75,54,,8
643098,643.098,0.23,43,49,53.75,55.75,55,52,47.5,39,51.5,58.5,58.5,61,61.5,59.5,55.75,48.25,59,60.75,60.5,63.25,64.75,64.5,59,54.25,61.5,62.75,60.25,65.5,69.25,71.5,62.75,58.75,60.75,51.25,46.75,59.25,71.5,73.75,68.25,59.5,56,49,43.75,54.25,71.5,73.5,66.25,59.25,50.5,56,55.5,59.75,70.25,70.25,61.75,56.75,49.75,55.5,57,62.75,65.25,63,58.5,50.5,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,66.25,,52.5,59,63.25,65.75,64.75,64.5,59.25,51,,52,57.5,60.25,61.5,64,62.75,58.75,51.25,,0,0,0,0,0,0,0,0,,50.25,55.25,59.25,62.25,62.75,60,56.25,47.5,,8
643713,643.713,0.22,43.5,50,55,57,55.25,52.75,48.25,39.75,52.25,58.75,63,65,64.25,60.25,56.75,48,58.75,62.25,61.25,66,69.75,68,60.25,54.25,59.25,60.5,63.75,66.5,70,66.5,62,57.5,61.5,51,44.25,56,66,66.25,61.5,59.5,56.5,47.25,43,54.75,66.75,63.25,60.75,57.75,51,52,47.5,66.25,67.75,62.75,60.75,54,50.25,55.25,59.25,62.25,62.75,60,56.25,47.5,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,Raw,65.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
644326,644.326,0.24,43.75,50.5,55,56.75,55,52,47,39,52.25,59.25,60,60.75,61.75,61,55.5,47.5,59.5,62.75,66.5,67,62.5,59.75,60.5,53.75,60.75,61.5,59.25,64.5,65,63.75,60.75,57,58,43.75,47.5,57.25,67,64.25,60.75,58.5,51.5,46.25,41.5,56.75,71.25,63.75,62.5,58.25,52.75,57.75,58.5,68.5,70,63.25,60,55,51,56.75,61.25,64.75,65.5,60.5,56.25,48.5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,Raw,64.140625,,43,49.5,54,55,53.5,51.75,46.25,37.5,,42.75,49.5,53.75,56,54.5,52,46.75,38,,41.5,48,52.75,55,54,51.25,46.5,37,,42.25,49,53.5,55.25,54.75,52,45.75,36.75,,1
644940,644.94,0.24,43,49.5,54,55,53.5,51.75,46.25,37.5,51.5,58.25,59.5,60,61,58.25,54.5,46.75,58.75,61.75,62.25,63.25,65.5,59.25,57.25,53.75,59.75,64.5,62.75,57.5,64.5,65.25,58.25,56.25,58.5,57.5,42.5,44.5,65.25,68.25,61.5,58.25,54.25,52.5,42.25,43.25,59.75,63,63,57.5,46,52.25,57.5,58,61.5,61.25,60.5,54.5,47.25,54.5,58.5,60.5,62.5,59.25,55,47.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,61.078125,,51.5,58.25,59.5,60,61,58.25,54.5,46.75,,51.25,58,60,61.5,63,60,55.75,47.25,,50,56,58.5,62.5,62.25,58.5,54.25,45.5,,50.75,56.5,61.25,64,64.5,60.5,55,45.75,,6
645555,645.555,0.21,42.75,49.5,53.75,56,54.5,52,46.75,38,51.25,58,60,61.5,63,60,55.75,47.25,58,61.5,64.25,68.75,68.75,67,60.75,53.5,59.75,62.75,65.25,68.75,70.75,70,63.5,56.75,59,50.25,43.75,54.75,64.25,67.25,64,57.75,55.75,45.5,42,51.5,63.5,62.25,62.5,58.25,50,51.5,45.5,62.75,60.5,62.25,60.75,54.5,49.75,55,58.75,63.75,61.75,60,56,47.5,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,Raw,64,,58.75,61.75,62.25,63.25,65.5,59.25,57.25,53.75,,58,61.5,64.25,68.75,68.75,67,60.75,53.5,,55.75,59,63.75,67.25,68,65.5,58.25,52.25,,57,59.75,65.5,68.25,67.75,60.5,60,53.5,,6
646168,646.168,0.18,41.75,48.5,53,54.25,53,50,45,37,49.75,56.5,60,56.25,56.75,58,53.75,46,56.5,57.75,64.75,66.5,64,63,59.75,52.5,56.25,55.25,58,64,66,65.5,61.75,56.5,55,40.25,44.5,54.25,64.75,67.5,64,57.75,50,44.75,40,52.5,68.75,63.5,62.25,57.5,51.5,56.25,55.75,68,70.5,69.25,60.5,55,49.75,57.5,61.75,65.75,65.75,62.25,57,48.75,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,Raw,63.796875,,59.75,64.5,62.75,57.5,64.5,65.25,58.25,56.25,,59.75,62.75,65.25,68.75,70.75,70,63.5,56.75,,58.75,59.25,64.75,65.25,66.75,64.5,61,55.75,,58.5,61.25,65.5,68.5,68.5,68,64.75,57.5,,8
646782,646.782,0.21,41.75,48,52.75,54.75,53,50.5,46.5,37.75,50.5,56.75,58.75,58,56,57,54.25,47.25,56.5,59.25,62.25,65,63.75,55,57.25,53.75,60.5,61.75,63.5,66.5,72.25,68.75,57.75,56.75,59.75,51,46.25,61,73,73.25,64.5,58.75,56.5,47.75,43.25,53.5,75,74.75,66.5,60,50.75,56,57.75,63.75,72.25,70,62,57.25,50.25,57.75,62,66,64,63,58,50,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,65.703125,,58.5,57.5,42.5,44.5,65.25,68.25,61.5,58.25,,59,50.25,43.75,54.75,64.25,67.25,64,57.75,,59.25,50,41,50.5,61,64,64.25,58,,59.5,51,44,58,65.75,70.75,65.25,58,,3
647397,647.397,0.23,41.5,48,52.75,55,54,51.25,46.5,37,50,56,58.5,62.5,62.25,58.5,54.25,45.5,55.75,59,63.75,67.25,68,65.5,58.25,52.25,58.75,59.25,64.75,65.25,66.75,64.5,61,55.75,59.25,50,41,50.5,61,64,64.25,58,54.5,45.75,40.5,52.25,61.75,61.5,59.75,56.75,49.25,50.75,43.5,64.5,66,60.5,58.5,52.75,48.75,54.5,56.5,59.25,61.75,59.25,55.25,46.75,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Raw,62.921875,,54.25,52.5,42.25,43.25,59.75,63,63,57.5,,55.75,45.5,42,51.5,63.5,62.25,62.5,58.25,,54.5,45.75,40.5,52.25,61.75,61.5,59.75,56.75,,55.75,45.5,41.75,51.5,61.25,63,62.5,57.25,,0
647994,647.994,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,46,52.25,57.5,58,61.5,61.25,60.5,54.5,,50,51.5,45.5,62.75,60.5,62.25,60.75,54.5,,49.25,50.75,43.5,64.5,66,60.5,58.5,52.75,,49.75,52.75,48.25,64,62,66.75,62,55.25,,7
653126,653.126,1.43,43.25,49.75,54,55.25,54.5,51.5,46,38.25,52,58,62.25,62.5,60.25,60.25,56,47,58.25,61.75,66.25,65.5,62.25,66.25,60,54.25,58.5,64,64.25,58.75,66,70.5,65,58,59.25,55.5,44.25,52.25,68,72.25,67.75,59.25,57.25,49.75,42.75,48.25,71,73.75,68,60,50.25,54.25,49.5,57.75,64.5,71.5,63,57.5,49.25,56.25,60,60.5,61.75,62.75,58,50,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,Raw,65.03125,,47.25,54.5,58.5,60.5,62.5,59.25,55,47.5,,49.75,55,58.75,63.75,61.75,60,56,47.5,,48.75,54.5,56.5,59.25,61.75,59.25,55.25,46.75,,49.5,55.75,59.75,60.5,61.25,61.5,56.75,48,,6
653741,653.741,0.17,42.25,49,53.5,55.25,54.75,52,45.75,36.75,50.75,56.5,61.25,64,64.5,60.5,55,45.75,57,59.75,65.5,68.25,67.75,60.5,60,53.5,58.5,61.25,65.5,68.5,68.5,68,64.75,57.5,59.5,51,44,58,65.75,70.75,65.25,58,55.75,45.5,41.75,51.5,61.25,63,62.5,57.25,49.75,52.75,48.25,64,62,66.75,62,55.25,49.5,55.75,59.75,60.5,61.25,61.5,56.75,48,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,Raw,64.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
654354,654.354,0.23,41.75,48.25,52.75,54.75,54,51,45,36.25,50.25,56.5,58.5,59.25,61.25,59.5,53.75,45.25,55.75,59.25,64.5,67.25,63,60.5,57.5,52,57,57,54.25,64,60.75,61,60,55.25,53.25,40,44.5,55.25,65.25,65.75,61.5,56.75,48.75,45.5,41.25,59.5,73,69.75,62,57.25,53.25,59.5,63.75,69.5,72.75,71.75,60.5,55.25,50.5,57.5,62.75,66.5,65.5,62.25,57.75,48.75,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,Raw,64.984375,,42.5,49.25,53.25,54.75,53.75,52,47,38.25,,43,49.75,54,55.5,54.75,52,46.75,38.5,,42.5,49,53.5,55,53.25,50.75,45.75,36.5,,43.25,49,53.5,55,54,52,47,38.25,,8
654968,654.968,0.17,42.5,49.25,53.25,54.75,53.75,52,47,38.25,51.25,57.5,60,60.5,61,59.5,55,47.75,58,61.75,63.5,61,65.25,63.75,58.75,54.75,59.75,64,63.25,60,68.5,71,62,57,60.75,56.5,44.75,48.5,69.5,69,63.25,58.75,58.25,52.5,42.5,47,70.5,70.75,65.5,58.75,49.5,55,55.25,54,66.25,71,62.25,56.5,48.75,55.75,59.25,61,61.5,62.25,57.5,49.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,64.28125,,51.25,57.5,60,60.5,61,59.5,55,47.75,,51.5,57.75,61.5,62,60.25,61.75,57.25,48.25,,51.25,57.25,61.5,62,61.75,59,54.25,45.5,,51.25,57,60,63.75,61.75,58.5,54.75,46.5,,8
655583,655.583,0.29,43,49.75,54,55.5,54.75,52,46.75,38.5,51.5,57.75,61.5,62,60.25,61.75,57.25,48.25,58.5,62.5,66,68.25,65.75,67.5,61.75,54.75,59.5,63,65.5,69.75,74,72.25,64.5,58.5,60,51.5,44.25,60.5,69.25,72.75,69.25,59.5,55.5,46.25,43.25,51.25,62.25,69.5,66.25,59.25,50.75,53,49.25,65.5,64.25,66.25,63.25,56.5,50.25,55.75,59.75,63,63,62.25,57.25,49,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,Raw,65.796875,,58,61.75,63.5,61,65.25,63.75,58.75,54.75,,58.5,62.5,66,68.25,65.75,67.5,61.75,54.75,,57.25,61.25,63.75,66.5,65.75,60.75,58,52.25,,57.25,60.5,61,63,67.25,62.25,57.75,52.75,,6
656196,656.196,0.16,42.25,49,53.5,54.25,53.5,51.25,45.25,37.25,50.75,57,60.25,60.75,59.75,59.5,54.5,46.25,57,58.25,60.25,63.25,59.75,61,59.5,52.5,58.25,56.75,57.5,62.25,61,64,61,56.5,55,40.75,44.5,55.25,65.25,69,67.5,58.5,50.5,45.75,41.25,56.5,73,75,66.75,59.25,52.75,58.75,63,69.25,72.5,72.75,62.75,56.75,51.25,58.25,63.5,66.25,66.5,63,58.75,50.25,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Raw,65.140625,,59.75,64,63.25,60,68.5,71,62,57,,59.5,63,65.5,69.75,74,72.25,64.5,58.5,,59.5,60,65.25,69.5,70.25,66.25,61.75,56.25,,58,61.5,62.5,62.5,66.25,68.75,59,56,,5
656811,656.811,0.18,42.25,48.25,52.25,53.75,52.75,50.75,45.25,37.25,50.75,57.5,59.75,59.75,58.75,58.25,54.25,45,57,61,61.25,62.25,60.75,59.75,58,52.75,60,62.5,60.75,63.75,63.25,61.75,58.75,56,59.25,47.25,44.5,53,63,70.25,65.5,58,55,46.5,42.25,57.75,73.75,74.75,64.5,58,50.25,56.25,53,66,71,71,61.75,56.25,49.25,56.75,61.25,62.75,62.75,61.25,57.75,49.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,Raw,64.5,,60.75,56.5,44.75,48.5,69.5,69,63.25,58.75,,60,51.5,44.25,60.5,69.25,72.75,69.25,59.5,,59.75,50.25,38.75,49.25,59.5,66.5,65.75,57.75,,57.75,45.75,46,59.5,69.75,68,62,57,,5
